80.0;357.0;0.0;80.0;180.0;0;80.0;79.0;80.0;180.0;80.0;82.0;0;81.0;0;206.0;70.0;80.0;80.0;64.0;82.0;80.0;80.0;67.0;75.0;60.0;148.0;73.0;76.0;147.0;0;0;79.0;80.0;148.0;76.0;80.0;21.0;178.0;0;80.0;77.0;79.0;70.0;80.0;80.0;0;80.0;357.0;80.0;178.0;0;67.0
80.0;211.0;0.0;80.0;60.0;149.0;68.0;179.0;76.0;75.0;0;0;79.0;67.0;78.0;64.0;211.0;80.0;67.0;74.0;80.0;179.0;180.0;147.0;81.0;70.0;73.0;67.0;33.0;80.0;63.0;54.0;76.0;80.0;0;75.0;62.0;80.0;148.0;67.0;147.0;67.0;149.0;61.0;70.0;83.0;64.0;60.0;64.0;69.0;59.0;80.0;67.0
80.0;244.0;0.0;212.0;70.0;58.0;149.0;67.0;79.0;23.0;179.0;147.0;244.0;79.0;73.0;74.0;80.0;67.0;83.0;174.0;69.0;0;67.0;73.0;67.0;67.0;0;147.0;79.0;179.0;176.0;180.0;236.0;80.0;80.0;67.0;73.0;0;145.0;75.0;179.0;80.0;213.0;64.0;80.0;147.0;81.0;74.0;67.0;82.0;0;212.0;67.0
148.0;546.0;0.0;147.0;67.0;67.0;80.0;67.0;76.0;79.0;80.0;80.0;80.0;67.0;79.0;207.0;546.0;245.0;79.0;81.0;69.0;71.0;179.0;80.0;212.0;70.0;7.0;81.0;77.0;127.0;180.0;0;67.0;69.0;74.0;80.0;49.0;80.0;80.0;180.0;212.0;80.0;204.0;67.0;231.0;67.0;205.0;79.0;72.0;80.0;364.0;80.0;67.0
180.0;415.0;0.0;52.0;80.0;76.0;79.0;415.0;76.0;80.0;80.0;204.0;239.0;77.0;80.0;80.0;67.0;75.0;67.0;80.0;80.0;67.0;67.0;181.0;67.0;66.0;64.0;70.0;76.0;181.0;32.0;363.0;80.0;147.0;80.0;0;68.0;67.0;67.0;65.0;82.0;80.0;80.0;80.0;65.0;80.0;61.0;72.0;80.0;67.0;179.0;80.0;72.0
80.0;529.0;0.0;79.0;0;80.0;76.0;67.0;39.0;54.0;27.0;67.0;82.0;80.0;80.0;58.0;38.0;80.0;80.0;80.0;80.0;66.0;76.0;64.0;72.0;80.0;69.0;69.0;180.0;73.0;80.0;67.0;149.0;73.0;80.0;94.0;67.0;529.0;0;67.0;79.0;78.0;212.0;43.0;67.0;206.0;79.0;78.0;80.0;80.0;148.0;65.0;81.0
551.0;740.0;0.0;88.0;68.0;80.0;553.0;67.0;80.0;74.0;80.0;244.0;78.0;67.0;67.0;80.0;179.0;67.0;75.0;61.0;740.0;179.0;552.0;80.0;181.0;207.0;0;147.0;70.0;202.0;80.0;14.0;80.0;80.0;67.0;80.0;243.0;80.0;148.0;80.0;80.0;77.0;213.0;80.0;179.0;76.0;0;67.0;79.0;67.0;84.0;80.0;78.0
207.0;555.0;0.0;148.0;81.0;0;80.0;83.0;75.0;184.0;67.0;70.0;149.0;179.0;67.0;10.0;84.0;78.0;75.0;365.0;67.0;180.0;69.0;62.0;79.0;555.0;67.0;74.0;148.0;67.0;148.0;0;80.0;80.0;70.0;211.0;80.0;82.0;54.0;149.0;179.0;149.0;79.0;66.0;74.0;64.0;80.0;148.0;67.0;80.0;68.0;244.0;74.0
70.0;242.0;0.0;76.0;235.0;80.0;80.0;0;80.0;67.0;80.0;211.0;82.0;71.0;70.0;0;66.0;0;0;179.0;80.0;75.0;148.0;72.0;81.0;82.0;79.0;80.0;67.0;212.0;80.0;67.0;67.0;0;147.0;72.0;80.0;79.0;71.0;63.0;79.0;208.0;148.0;80.0;70.0;67.0;77.0;80.0;67.0;73.0;50.0;242.0;67.0
92.0;245.0;0.0;78.0;149.0;80.0;4.0;79.0;67.0;67.0;74.0;80.0;42.0;245.0;7.0;64.0;64.0;71.0;147.0;80.0;149.0;59.0;80.0;0;80.0;80.0;70.0;75.0;67.0;67.0;80.0;245.0;73.0;24.0;74.0;0;67.0;59.0;179.0;0;81.0;78.0;0;55.0;69.0;80.0;67.0;66.0;147.0;76.0;53.0;67.0;80.0
149.0;749.0;0.0;16.0;80.0;80.0;80.0;80.0;240.0;80.0;525.0;80.0;71.0;80.0;82.0;211.0;77.0;749.0;200.0;179.0;78.0;148.0;75.0;80.0;228.0;64.0;78.0;147.0;180.0;366.0;67.0;80.0;80.0;147.0;70.0;73.0;67.0;41.0;67.0;4.0;0;364.0;80.0;68.0;149.0;68.0;76.0;239.0;67.0;80.0;175.0;69.0;76.0
80.0;760.0;0.0;75.0;0;80.0;80.0;148.0;180.0;80.0;0;760.0;67.0;67.0;149.0;80.0;176.0;80.0;70.0;80.0;180.0;70.0;0;70.0;148.0;80.0;213.0;80.0;67.0;74.0;149.0;177.0;179.0;69.0;73.0;67.0;61.0;69.0;80.0;80.0;79.0;170.0;80.0;67.0;67.0;67.0;546.0;149.0;80.0;67.0;74.0;80.0;70.0
80.0;542.0;0.0;81.0;178.0;67.0;80.0;98.0;80.0;149.0;0;0;149.0;179.0;80.0;204.0;80.0;67.0;179.0;77.0;149.0;542.0;58.0;63.0;79.0;82.0;75.0;75.0;80.0;74.0;213.0;67.0;69.0;180.0;80.0;148.0;207.0;180.0;72.0;74.0;179.0;80.0;83.0;72.0;74.0;54.0;71.0;67.0;179.0;80.0;147.0;204.0;67.0
80.0;238.0;39.0;176.0;80.0;82.0;212.0;71.0;176.0;67.0;238.0;80.0;67.0;180.0;78.0;80.0;79.0;80.0;149.0;79.0;79.0;179.0;147.0;80.0;80.0;80.0;93.0;80.0;80.0;208.0;70.0;80.0;83.0;147.0;61.0;76.0;75.0;80.0;73.0;79.0;233.0;80.0;206.0;64.0;80.0;80.0;74.0;67.0;73.0;39.0;236.0;80.0;74.0
79.0;365.0;0.0;80.0;80.0;80.0;77.0;72.0;78.0;74.0;70.0;81.0;67.0;80.0;365.0;181.0;178.0;78.0;147.0;80.0;57.0;149.0;80.0;76.0;148.0;206.0;80.0;80.0;80.0;212.0;69.0;80.0;245.0;177.0;67.0;181.0;179.0;67.0;207.0;74.0;80.0;67.0;73.0;0;149.0;71.0;207.0;67.0;80.0;67.0;67.0;80.0;149.0
80.0;351.0;17.0;76.0;41.0;80.0;235.0;351.0;147.0;148.0;77.0;238.0;80.0;80.0;82.0;179.0;149.0;79.0;17.0;67.0;85.0;80.0;245.0;79.0;80.0;63.0;80.0;80.0;179.0;80.0;64.0;80.0;69.0;172.0;80.0;80.0;154.0;80.0;80.0;74.0;80.0;179.0;80.0;80.0;69.0;80.0;148.0;78.0;80.0;80.0;63.0;80.0;77.0
80.0;760.0;67.0;82.0;147.0;212.0;80.0;75.0;80.0;80.0;78.0;80.0;83.0;147.0;76.0;70.0;81.0;80.0;70.0;67.0;80.0;67.0;147.0;77.0;77.0;170.0;147.0;207.0;245.0;77.0;67.0;760.0;84.0;80.0;182.0;80.0;74.0;79.0;80.0;72.0;236.0;80.0;75.0;80.0;80.0;176.0;175.0;80.0;80.0;80.0;80.0;80.0;179.0
74.0;235.0;0.0;0;78.0;80.0;80.0;92.0;80.0;80.0;74.0;80.0;66.0;80.0;147.0;80.0;68.0;80.0;206.0;80.0;79.0;206.0;149.0;80.0;70.0;80.0;74.0;80.0;179.0;149.0;82.0;148.0;80.0;82.0;78.0;180.0;78.0;149.0;80.0;80.0;79.0;235.0;82.0;171.0;84.0;67.0;148.0;80.0;80.0;65.0;80.0;80.0;80.0
212.0;758.0;0.0;83.0;182.0;74.0;80.0;211.0;79.0;98.0;80.0;147.0;67.0;80.0;80.0;730.0;80.0;83.0;80.0;81.0;80.0;149.0;179.0;170.0;272.0;79.0;0;179.0;79.0;77.0;80.0;80.0;179.0;77.0;758.0;67.0;82.0;80.0;212.0;179.0;80.0;149.0;81.0;79.0;79.0;149.0;79.0;176.0;80.0;179.0;67.0;80.0;80.0
149.0;368.0;0.0;78.0;80.0;80.0;80.0;175.0;67.0;73.0;75.0;80.0;180.0;80.0;69.0;149.0;80.0;273.0;74.0;63.0;149.0;179.0;34.0;80.0;80.0;149.0;150.0;275.0;70.0;79.0;180.0;77.0;80.0;80.0;149.0;147.0;209.0;80.0;80.0;79.0;80.0;80.0;80.0;149.0;69.0;0;368.0;178.0;149.0;79.0;171.0;67.0;244.0
147.0;758.0;0.0;80.0;82.0;80.0;73.0;80.0;78.0;207.0;7.0;44.0;758.0;80.0;239.0;98.0;369.0;83.0;77.0;80.0;0;148.0;80.0;80.0;67.0;67.0;80.0;80.0;67.0;72.0;80.0;80.0;80.0;80.0;80.0;82.0;67.0;80.0;80.0;149.0;80.0;80.0;80.0;74.0;74.0;77.0;80.0;13.0;80.0;177.0;149.0;80.0;80.0
71.0;346.0;65.0;149.0;179.0;204.0;346.0;80.0;80.0;80.0;148.0;148.0;239.0;74.0;182.0;149.0;68.0;65.0;72.0;207.0;209.0;80.0;74.0;67.0;171.0;69.0;80.0;80.0;76.0;68.0;77.0;148.0;211.0;80.0;67.0;80.0;80.0;80.0;171.0;240.0;80.0;90.0;66.0;80.0;81.0;150.0;148.0;80.0;80.0;148.0;80.0;69.0;182.0
71.0;245.0;57.0;79.0;68.0;69.0;67.0;245.0;82.0;180.0;80.0;245.0;149.0;80.0;79.0;72.0;213.0;180.0;80.0;78.0;80.0;80.0;81.0;212.0;80.0;80.0;80.0;80.0;80.0;84.0;80.0;80.0;212.0;173.0;80.0;182.0;68.0;73.0;82.0;181.0;80.0;179.0;57.0;181.0;206.0;76.0;78.0;80.0;67.0;181.0;80.0;73.0;80.0
210.0;547.0;43.0;80.0;78.0;80.0;80.0;80.0;147.0;59.0;69.0;73.0;80.0;80.0;75.0;80.0;80.0;80.0;81.0;80.0;80.0;177.0;80.0;147.0;76.0;547.0;80.0;79.0;80.0;80.0;83.0;80.0;80.0;80.0;80.0;80.0;180.0;173.0;243.0;80.0;82.0;74.0;43.0;80.0;80.0;171.0;80.0;80.0;74.0;80.0;212.0;80.0;147.0
361.0;541.0;0.0;149.0;69.0;149.0;80.0;67.0;80.0;79.0;179.0;80.0;240.0;541.0;80.0;80.0;80.0;174.0;243.0;71.0;58.0;90.0;174.0;148.0;73.0;62.0;79.0;79.0;175.0;0;181.0;243.0;149.0;52.0;212.0;172.0;67.0;74.0;175.0;80.0;67.0;74.0;80.0;79.0;80.0;82.0;80.0;78.0;80.0;80.0;80.0;175.0;80.0
545.0;246.0;0.0;182.0;206.0;69.0;178.0;67.0;147.0;80.0;212.0;0;73.0;98.0;74.0;80.0;76.0;80.0;212.0;75.0;137.0;66.0;80.0;179.0;80.0;78.0;182.0;75.0;69.0;68.0;80.0;80.0;82.0;236.0;80.0;79.0;80.0;80.0;0;80.0;73.0;149.0;246.0;179.0;212.0;80.0;0;80.0;67.0;177.0;67.0;80.0;75.0
79.0;551.0;0.0;61.0;67.0;69.0;179.0;73.0;70.0;80.0;148.0;67.0;149.0;80.0;67.0;80.0;149.0;148.0;179.0;74.0;147.0;149.0;80.0;80.0;0;80.0;80.0;80.0;80.0;148.0;80.0;79.0;236.0;80.0;240.0;148.0;92.0;551.0;80.0;80.0;80.0;80.0;78.0;67.0;80.0;76.0;149.0;80.0;72.0;180.0;370.0;80.0;174.0
80.0;268.0;0.0;243.0;82.0;64.0;80.0;67.0;77.0;207.0;80.0;0;70.0;80.0;31.0;67.0;80.0;74.0;207.0;64.0;75.0;80.0;77.0;231.0;67.0;80.0;80.0;80.0;83.0;149.0;149.0;80.0;174.0;77.0;80.0;75.0;64.0;0;79.0;71.0;80.0;212.0;179.0;80.0;83.0;65.0;67.0;177.0;268.0;81.0;80.0;80.0;82.0
80.0;761.0;0.0;179.0;74.0;67.0;78.0;80.0;64.0;62.0;80.0;83.0;73.0;80.0;149.0;67.0;67.0;80.0;79.0;80.0;209.0;73.0;67.0;148.0;0;0;80.0;82.0;761.0;80.0;69.0;179.0;74.0;81.0;80.0;75.0;554.0;203.0;80.0;80.0;179.0;78.0;0;80.0;76.0;80.0;77.0;148.0;80.0;80.0;80.0;67.0;0
80.0;786.0;0.0;0;80.0;0;346.0;80.0;148.0;80.0;80.0;82.0;149.0;207.0;75.0;80.0;32.0;0;80.0;80.0;80.0;80.0;149.0;212.0;177.0;80.0;80.0;79.0;80.0;66.0;80.0;48.0;80.0;73.0;80.0;74.0;786.0;0;212.0;80.0;212.0;148.0;67.0;148.0;82.0;237.0;69.0;80.0;80.0;80.0;175.0;80.0;79.0
80.0;771.0;0.0;179.0;72.0;75.0;0;77.0;149.0;147.0;79.0;77.0;175.0;67.0;739.0;147.0;67.0;771.0;208.0;67.0;149.0;80.0;76.0;45.0;78.0;80.0;176.0;5.0;229.0;74.0;212.0;80.0;64.0;84.0;212.0;0;80.0;245.0;80.0;79.0;71.0;76.0;80.0;80.0;211.0;81.0;48.0;179.0;80.0;74.0;80.0;244.0;69.0
80.0;544.0;0.0;80.0;65.0;0;80.0;80.0;147.0;83.0;80.0;80.0;79.0;75.0;79.0;239.0;65.0;73.0;211.0;82.0;71.0;80.0;0;236.0;82.0;149.0;79.0;80.0;0;80.0;147.0;182.0;80.0;179.0;68.0;77.0;83.0;542.0;98.0;59.0;80.0;544.0;80.0;75.0;80.0;79.0;80.0;80.0;80.0;80.0;80.0;72.0;74.0
208.0;245.0;26.0;68.0;176.0;80.0;245.0;177.0;179.0;80.0;70.0;209.0;26.0;212.0;54.0;80.0;206.0;179.0;80.0;80.0;181.0;72.0;207.0;83.0;75.0;76.0;80.0;208.0;180.0;81.0;79.0;181.0;80.0;179.0;179.0;80.0;80.0;80.0;182.0;69.0;211.0;80.0;80.0;80.0;80.0;76.0;149.0;80.0;98.0;147.0;80.0;179.0;80.0
245.0;543.0;0.0;208.0;80.0;80.0;147.0;80.0;179.0;148.0;80.0;68.0;80.0;147.0;213.0;357.0;80.0;80.0;80.0;82.0;75.0;73.0;74.0;180.0;149.0;149.0;149.0;80.0;79.0;71.0;543.0;179.0;82.0;67.0;80.0;149.0;71.0;240.0;80.0;80.0;68.0;80.0;80.0;67.0;80.0;76.0;493.0;80.0;80.0;0;74.0;62.0;149.0
80.0;786.0;0.0;204.0;71.0;80.0;74.0;80.0;80.0;76.0;180.0;79.0;149.0;74.0;369.0;147.0;80.0;63.0;75.0;80.0;206.0;80.0;80.0;174.0;364.0;74.0;245.0;80.0;202.0;80.0;71.0;76.0;362.0;237.0;80.0;182.0;80.0;786.0;211.0;80.0;362.0;0;80.0;207.0;80.0;211.0;178.0;242.0;759.0;80.0;75.0;147.0;80.0
80.0;368.0;30.0;80.0;80.0;67.0;73.0;179.0;72.0;106.0;145.0;77.0;64.0;69.0;80.0;179.0;205.0;368.0;147.0;74.0;80.0;80.0;80.0;244.0;76.0;80.0;80.0;364.0;182.0;80.0;80.0;81.0;368.0;80.0;148.0;45.0;84.0;69.0;212.0;80.0;181.0;80.0;80.0;78.0;77.0;79.0;80.0;76.0;80.0;80.0;80.0;181.0;30.0
80.0;767.0;0.0;178.0;82.0;236.0;177.0;80.0;80.0;73.0;82.0;148.0;80.0;67.0;176.0;181.0;149.0;0;148.0;80.0;80.0;179.0;149.0;79.0;82.0;80.0;149.0;767.0;80.0;80.0;77.0;80.0;239.0;149.0;148.0;80.0;149.0;180.0;80.0;149.0;212.0;80.0;147.0;80.0;71.0;79.0;212.0;69.0;236.0;179.0;68.0;80.0;239.0
80.0;556.0;0.0;80.0;80.0;243.0;80.0;149.0;148.0;80.0;75.0;70.0;76.0;243.0;80.0;80.0;205.0;556.0;80.0;80.0;98.0;181.0;0;80.0;80.0;80.0;80.0;80.0;149.0;80.0;245.0;179.0;80.0;80.0;82.0;80.0;80.0;80.0;179.0;80.0;80.0;71.0;179.0;76.0;74.0;80.0;213.0;80.0;333.0;82.0;147.0;80.0;80.0
80.0;553.0;0.0;69.0;181.0;80.0;32.0;67.0;70.0;80.0;80.0;80.0;80.0;80.0;243.0;147.0;84.0;66.0;77.0;72.0;80.0;177.0;72.0;80.0;80.0;206.0;236.0;147.0;80.0;70.0;80.0;80.0;80.0;82.0;76.0;0;78.0;80.0;80.0;73.0;100.0;179.0;147.0;148.0;69.0;238.0;179.0;74.0;80.0;553.0;212.0;79.0;80.0
211.0;807.0;26.0;67.0;211.0;147.0;79.0;80.0;80.0;245.0;86.0;147.0;80.0;80.0;80.0;75.0;179.0;80.0;80.0;76.0;80.0;26.0;366.0;80.0;80.0;80.0;74.0;80.0;807.0;80.0;244.0;80.0;84.0;204.0;179.0;179.0;175.0;179.0;80.0;232.0;80.0;80.0;80.0;209.0;179.0;209.0;80.0;80.0;83.0;147.0;149.0;80.0;80.0
368.0;362.0;0.0;80.0;80.0;149.0;210.0;179.0;181.0;80.0;76.0;64.0;178.0;79.0;181.0;80.0;78.0;67.0;80.0;244.0;180.0;80.0;245.0;149.0;177.0;80.0;80.0;181.0;213.0;182.0;80.0;80.0;79.0;79.0;76.0;0;212.0;80.0;362.0;82.0;80.0;55.0;207.0;80.0;80.0;81.0;80.0;80.0;209.0;84.0;80.0;80.0;80.0
80.0;347.0;60.0;60.0;207.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;212.0;80.0;80.0;80.0;79.0;69.0;79.0;72.0;149.0;80.0;80.0;181.0;179.0;175.0;80.0;80.0;182.0;212.0;148.0;212.0;212.0;74.0;149.0;179.0;80.0;74.0;149.0;347.0;147.0;80.0;179.0;80.0;179.0;69.0;80.0;74.0;80.0;80.0;81.0;206.0;237.0
196.0;557.0;42.0;81.0;180.0;80.0;67.0;180.0;80.0;183.0;80.0;180.0;179.0;557.0;149.0;80.0;83.0;83.0;209.0;181.0;81.0;74.0;80.0;80.0;180.0;80.0;179.0;212.0;80.0;80.0;80.0;148.0;82.0;80.0;368.0;235.0;42.0;80.0;540.0;149.0;76.0;149.0;180.0;80.0;63.0;80.0;74.0;80.0;149.0;82.0;179.0;80.0;80.0
149.0;245.0;7.0;80.0;68.0;80.0;55.0;149.0;75.0;80.0;245.0;181.0;212.0;70.0;179.0;71.0;80.0;80.0;80.0;181.0;80.0;80.0;171.0;79.0;79.0;80.0;98.0;206.0;80.0;69.0;80.0;150.0;80.0;80.0;147.0;78.0;78.0;212.0;84.0;80.0;80.0;80.0;7.0;180.0;182.0;84.0;80.0;206.0;80.0;80.0;74.0;204.0;177.0
80.0;354.0;0.0;83.0;73.0;80.0;80.0;73.0;74.0;80.0;180.0;80.0;0;79.0;211.0;208.0;80.0;55.0;211.0;149.0;82.0;80.0;80.0;69.0;80.0;80.0;179.0;80.0;354.0;180.0;80.0;80.0;82.0;80.0;80.0;80.0;80.0;83.0;80.0;74.0;238.0;73.0;69.0;180.0;64.0;67.0;80.0;179.0;80.0;206.0;179.0;78.0;81.0
177.0;752.0;11.0;11.0;64.0;84.0;76.0;211.0;151.0;204.0;80.0;81.0;78.0;78.0;212.0;80.0;71.0;83.0;80.0;179.0;147.0;80.0;205.0;149.0;236.0;208.0;149.0;80.0;752.0;211.0;80.0;80.0;80.0;182.0;80.0;80.0;71.0;80.0;80.0;75.0;181.0;80.0;77.0;365.0;80.0;212.0;149.0;80.0;80.0;149.0;80.0;80.0;179.0
366.0;762.0;66.0;725.0;80.0;80.0;80.0;80.0;181.0;179.0;80.0;80.0;80.0;80.0;80.0;80.0;84.0;75.0;176.0;181.0;171.0;149.0;80.0;179.0;80.0;84.0;80.0;79.0;177.0;80.0;80.0;244.0;80.0;80.0;80.0;66.0;73.0;80.0;244.0;366.0;76.0;762.0;212.0;179.0;80.0;80.0;80.0;71.0;80.0;69.0;363.0;238.0;80.0
756.0;365.0;43.0;80.0;67.0;80.0;80.0;69.0;83.0;80.0;78.0;181.0;147.0;148.0;80.0;80.0;80.0;213.0;72.0;149.0;179.0;80.0;179.0;149.0;80.0;179.0;80.0;178.0;43.0;80.0;243.0;80.0;80.0;180.0;80.0;212.0;71.0;213.0;365.0;80.0;238.0;80.0;81.0;204.0;70.0;79.0;175.0;245.0;211.0;74.0;66.0;74.0;80.0
182.0;778.0;0.0;182.0;149.0;180.0;80.0;363.0;242.0;208.0;80.0;80.0;80.0;79.0;76.0;234.0;76.0;80.0;80.0;76.0;80.0;80.0;179.0;148.0;62.0;80.0;80.0;80.0;238.0;98.0;149.0;177.0;80.0;80.0;181.0;80.0;73.0;778.0;80.0;45.0;179.0;78.0;79.0;80.0;76.0;0;80.0;80.0;80.0;0;77.0;0;80.0
80.0;781.0;38.0;67.0;239.0;78.0;80.0;80.0;211.0;80.0;80.0;80.0;80.0;245.0;82.0;80.0;80.0;80.0;80.0;80.0;549.0;81.0;80.0;70.0;80.0;182.0;80.0;80.0;211.0;80.0;181.0;79.0;67.0;80.0;81.0;80.0;179.0;38.0;179.0;182.0;149.0;76.0;80.0;238.0;70.0;72.0;80.0;80.0;781.0;80.0;80.0;80.0;78.0
180.0;775.0;0.0;149.0;80.0;80.0;0;80.0;71.0;80.0;148.0;84.0;80.0;174.0;80.0;78.0;775.0;243.0;149.0;80.0;70.0;180.0;180.0;75.0;180.0;69.0;352.0;80.0;80.0;80.0;239.0;73.0;179.0;80.0;209.0;80.0;80.0;178.0;149.0;245.0;149.0;148.0;212.0;80.0;80.0;210.0;211.0;80.0;80.0;73.0;149.0;60.0;76.0
240.0;368.0;41.0;179.0;80.0;149.0;76.0;211.0;204.0;80.0;346.0;209.0;148.0;98.0;147.0;179.0;98.0;180.0;211.0;41.0;82.0;80.0;179.0;83.0;80.0;80.0;80.0;148.0;80.0;80.0;80.0;80.0;179.0;68.0;80.0;79.0;149.0;80.0;80.0;67.0;80.0;74.0;213.0;80.0;80.0;80.0;79.0;179.0;80.0;65.0;368.0;80.0;75.0
205.0;372.0;0.0;180.0;180.0;206.0;80.0;80.0;80.0;83.0;179.0;82.0;80.0;80.0;178.0;80.0;80.0;80.0;80.0;245.0;204.0;372.0;80.0;80.0;149.0;148.0;0;80.0;80.0;78.0;78.0;356.0;80.0;179.0;149.0;51.0;208.0;80.0;212.0;79.0;149.0;211.0;68.0;80.0;80.0;80.0;173.0;175.0;80.0;180.0;179.0;80.0;80.0
181.0;761.0;63.0;181.0;71.0;206.0;369.0;238.0;172.0;149.0;97.0;80.0;74.0;80.0;80.0;78.0;80.0;761.0;149.0;149.0;80.0;213.0;76.0;80.0;80.0;80.0;67.0;238.0;179.0;76.0;80.0;80.0;80.0;172.0;80.0;70.0;80.0;63.0;179.0;80.0;180.0;80.0;80.0;180.0;80.0;80.0;80.0;750.0;149.0;80.0;80.0;212.0;203.0
73.0;742.0;0.0;80.0;241.0;80.0;77.0;179.0;181.0;82.0;80.0;149.0;80.0;75.0;80.0;181.0;69.0;80.0;59.0;173.0;80.0;79.0;80.0;339.0;76.0;80.0;80.0;80.0;181.0;363.0;207.0;79.0;0;69.0;80.0;241.0;67.0;80.0;742.0;83.0;80.0;364.0;76.0;68.0;734.0;82.0;75.0;149.0;70.0;76.0;208.0;67.0;79.0
80.0;786.0;67.0;75.0;153.0;209.0;178.0;181.0;80.0;80.0;360.0;80.0;80.0;176.0;80.0;171.0;772.0;80.0;80.0;179.0;179.0;212.0;80.0;81.0;67.0;180.0;80.0;174.0;73.0;367.0;80.0;80.0;149.0;80.0;202.0;80.0;148.0;76.0;179.0;786.0;80.0;182.0;177.0;149.0;80.0;80.0;78.0;784.0;149.0;82.0;149.0;76.0;212.0
149.0;562.0;67.0;78.0;80.0;80.0;80.0;80.0;80.0;149.0;82.0;80.0;180.0;78.0;80.0;149.0;181.0;530.0;179.0;79.0;74.0;540.0;368.0;241.0;149.0;80.0;179.0;206.0;211.0;538.0;205.0;179.0;80.0;80.0;76.0;78.0;80.0;81.0;80.0;82.0;80.0;183.0;80.0;562.0;69.0;80.0;82.0;67.0;77.0;80.0;241.0;272.0;80.0
177.0;363.0;12.0;80.0;69.0;327.0;80.0;209.0;179.0;78.0;176.0;176.0;179.0;149.0;80.0;177.0;12.0;180.0;61.0;80.0;79.0;70.0;179.0;199.0;80.0;80.0;361.0;77.0;79.0;180.0;80.0;234.0;77.0;363.0;149.0;80.0;359.0;80.0;83.0;80.0;147.0;81.0;76.0;80.0;80.0;80.0;179.0;180.0;80.0;179.0;69.0;265.0;243.0
