175,0;747,0;0,0;0;67,0;180,0;76,0;175,0;174,0;62,0;207,0;57,0;67,0;174,0;176,0;180,0;176,0;366,0;68,0;66,0;206,0;206,0;207,0;207,0;175,0;78,0;239,0;208,0;175,0;206,0;65,0;76,0;243,0;175,0;206,0;206,0;206,0;64,0;239,0;53,0;67,0;176,0;174,0;238,0;63,0;747,0;175,0;207,0;206,0;65,0;206,0;206,0;174,0
206,0;369,0;0,0;366,0;60,0;174,0;175,0;148,0;239,0;239,0;55,0;57,0;67,0;66,0;243,0;176,0;147,0;369,0;237,0;208,0;176,0;175,0;62,0;236,0;174,0;65,0;179,0;205,0;148,0;205,0;62,0;206,0;273,0;206,0;173,0;0;206,0;207,0;175,0;62,0;175,0;206,0;206,0;175,0;63,0;206,0;174,0;63,0;206,0;175,0;63,0;55,0;78,0
206,0;243,0;0,0;208,0;173,0;239,0;174,0;53,0;206,0;67,0;66,0;66,0;148,0;205,0;55,0;206,0;179,0;206,0;147,0;175,0;45,0;175,0;58,0;239,0;174,0;207,0;175,0;0;205,0;67,0;176,0;66,0;176,0;65,0;180,0;206,0;206,0;179,0;206,0;66,0;238,0;62,0;0;243,0;175,0;206,0;175,0;174,0;67,0;238,0;174,0;64,0;179,0
174,0;763,0;54,0;238,0;206,0;62,0;238,0;207,0;206,0;54,0;206,0;180,0;206,0;206,0;56,0;175,0;365,0;208,0;273,0;206,0;175,0;206,0;67,0;207,0;179,0;68,0;63,0;239,0;763,0;66,0;67,0;65,0;369,0;244,0;206,0;206,0;174,0;175,0;175,0;56,0;207,0;366,0;206,0;238,0;206,0;207,0;211,0;206,0;206,0;174,0;179,0;63,0;273,0
206,0;742,0;62,0;206,0;742,0;175,0;67,0;67,0;206,0;207,0;206,0;271,0;66,0;67,0;67,0;176,0;62,0;67,0;68,0;75,0;67,0;206,0;76,0;207,0;67,0;180,0;208,0;174,0;179,0;63,0;67,0;63,0;206,0;180,0;67,0;63,0;179,0;66,0;367,0;179,0;175,0;180,0;65,0;67,0;205,0;175,0;206,0;176,0;206,0;206,0;67,0;66,0;175,0
206,0;751,0;0,0;180,0;207,0;65,0;206,0;179,0;206,0;245,0;238,0;52,0;175,0;179,0;175,0;147,0;274,0;751,0;67,0;271,0;67,0;174,0;180,0;205,0;62,0;180,0;369,0;243,0;206,0;60,0;175,0;60,0;147,0;147,0;177,0;369,0;66,0;176,0;206,0;54,0;206,0;206,0;207,0;67,0;180,0;206,0;63,0;174,0;0;207,0;62,0;179,0;207,0
244,0;273,0;52,0;64,0;206,0;54,0;180,0;174,0;176,0;67,0;243,0;207,0;206,0;173,0;207,0;179,0;180,0;207,0;206,0;76,0;179,0;81,0;174,0;52,0;57,0;64,0;206,0;146,0;175,0;60,0;68,0;62,0;207,0;181,0;64,0;174,0;180,0;238,0;174,0;207,0;62,0;239,0;207,0;179,0;174,0;206,0;180,0;180,0;238,0;67,0;67,0;180,0;273,0
244,0;370,0;0,0;63,0;175,0;207,0;205,0;205,0;369,0;179,0;67,0;174,0;366,0;65,0;179,0;239,0;243,0;0;147,0;244,0;206,0;206,0;62,0;243,0;63,0;175,0;68,0;179,0;180,0;81,0;206,0;0;76,0;63,0;68,0;243,0;174,0;180,0;179,0;180,0;205,0;180,0;68,0;206,0;179,0;211,0;67,0;179,0;243,0;66,0;147,0;180,0;370,0
175,0;545,0;63,0;207,0;63,0;212,0;180,0;81,0;81,0;206,0;175,0;207,0;179,0;179,0;179,0;180,0;67,0;174,0;180,0;179,0;545,0;238,0;174,0;238,0;206,0;179,0;238,0;179,0;206,0;176,0;206,0;173,0;148,0;243,0;147,0;206,0;208,0;179,0;63,0;179,0;66,0;180,0;179,0;244,0;147,0;179,0;174,0;179,0;180,0;370,0;238,0;175,0;175,0
206,0;369,0;46,0;367,0;52,0;367,0;179,0;179,0;206,0;207,0;62,0;65,0;54,0;46,0;180,0;53,0;66,0;176,0;206,0;179,0;244,0;180,0;62,0;212,0;179,0;364,0;55,0;179,0;205,0;212,0;180,0;57,0;206,0;369,0;206,0;367,0;180,0;65,0;54,0;174,0;211,0;179,0;175,0;176,0;54,0;149,0;65,0;81,0;66,0;180,0;60,0;369,0;56,0
206,0;753,0;0,0;213,0;67,0;176,0;240,0;208,0;239,0;179,0;176,0;66,0;62,0;64,0;179,0;212,0;207,0;244,0;206,0;63,0;66,0;753,0;176,0;78,0;243,0;206,0;240,0;58,0;67,0;174,0;207,0;174,0;244,0;179,0;63,0;211,0;206,0;173,0;206,0;207,0;180,0;0;175,0;62,0;206,0;179,0;147,0;179,0;55,0;67,0;81,0;56,0;176,0
180,0;968,0;53,0;58,0;53,0;68,0;61,0;175,0;56,0;208,0;206,0;60,0;206,0;180,0;55,0;839,0;206,0;175,0;206,0;175,0;67,0;174,0;206,0;207,0;179,0;179,0;81,0;68,0;180,0;173,0;175,0;206,0;179,0;67,0;207,0;968,0;174,0;179,0;180,0;147,0;206,0;61,0;65,0;147,0;179,0;179,0;206,0;206,0;206,0;64,0;180,0;366,0;179,0
207,0;365,0;0,0;67,0;206,0;66,0;147,0;206,0;180,0;66,0;206,0;179,0;180,0;206,0;175,0;0;206,0;270,0;206,0;65,0;206,0;238,0;179,0;76,0;174,0;179,0;245,0;238,0;206,0;180,0;180,0;174,0;176,0;64,0;63,0;68,0;147,0;179,0;206,0;55,0;365,0;0;206,0;0;60,0;63,0;63,0;206,0;208,0;205,0;66,0;52,0;206,0
180,0;758,0;55,0;64,0;180,0;67,0;206,0;175,0;55,0;66,0;58,0;147,0;238,0;174,0;758,0;66,0;66,0;244,0;67,0;243,0;148,0;206,0;206,0;65,0;67,0;180,0;206,0;58,0;239,0;206,0;273,0;173,0;179,0;68,0;180,0;66,0;756,0;175,0;238,0;180,0;179,0;369,0;68,0;67,0;179,0;64,0;174,0;148,0;179,0;211,0;57,0;274,0;64,0
180,0;760,0;56,0;179,0;174,0;179,0;67,0;207,0;544,0;237,0;180,0;212,0;244,0;206,0;67,0;174,0;179,0;68,0;759,0;273,0;179,0;67,0;206,0;206,0;243,0;539,0;206,0;62,0;211,0;206,0;179,0;175,0;56,0;174,0;58,0;206,0;67,0;66,0;179,0;239,0;207,0;244,0;67,0;179,0;206,0;175,0;760,0;81,0;66,0;175,0;207,0;206,0;63,0
208,0;767,0;41,0;174,0;206,0;175,0;174,0;81,0;206,0;61,0;57,0;206,0;757,0;175,0;63,0;238,0;244,0;175,0;369,0;176,0;67,0;179,0;175,0;206,0;238,0;206,0;65,0;243,0;206,0;207,0;41,0;180,0;240,0;148,0;174,0;63,0;67,0;57,0;66,0;243,0;212,0;68,0;179,0;767,0;206,0;206,0;65,0;206,0;207,0;56,0;180,0;67,0;206,0
180,0;759,0;56,0;61,0;757,0;76,0;206,0;207,0;177,0;273,0;67,0;211,0;238,0;239,0;542,0;364,0;206,0;211,0;206,0;77,0;67,0;206,0;243,0;174,0;364,0;179,0;175,0;273,0;56,0;65,0;238,0;243,0;239,0;180,0;206,0;366,0;180,0;180,0;212,0;211,0;57,0;206,0;175,0;147,0;67,0;179,0;759,0;81,0;174,0;67,0;274,0;76,0;57,0
754,0;759,0;64,0;67,0;68,0;175,0;244,0;81,0;78,0;206,0;206,0;67,0;370,0;742,0;174,0;179,0;66,0;180,0;68,0;68,0;244,0;271,0;206,0;243,0;81,0;175,0;64,0;240,0;206,0;176,0;76,0;179,0;206,0;206,0;369,0;206,0;77,0;180,0;180,0;238,0;67,0;206,0;179,0;67,0;76,0;175,0;67,0;759,0;81,0;81,0;76,0;756,0;175,0
763,0;1001,0;56,0;733,0;67,0;56,0;274,0;148,0;238,0;243,0;180,0;769,0;179,0;754,0;180,0;239,0;67,0;1001,0;180,0;369,0;179,0;81,0;243,0;68,0;180,0;206,0;77,0;174,0;180,0;178,0;175,0;81,0;180,0;66,0;174,0;180,0;65,0;542,0;206,0;365,0;180,0;67,0;67,0;67,0;81,0;81,0;238,0;57,0;244,0;240,0;238,0;175,0;175,0
78,0;759,0;53,0;180,0;174,0;365,0;54,0;148,0;78,0;370,0;206,0;243,0;81,0;175,0;759,0;243,0;175,0;67,0;76,0;76,0;67,0;206,0;207,0;207,0;53,0;206,0;238,0;243,0;239,0;179,0;743,0;243,0;58,0;206,0;179,0;175,0;206,0;67,0;67,0;81,0;67,0;758,0;179,0;759,0;175,0;548,0;175,0;58,0;180,0;81,0;206,0;207,0;211,0
207,0;761,0;54,0;60,0;66,0;174,0;180,0;181,0;206,0;243,0;54,0;759,0;760,0;67,0;206,0;180,0;756,0;759,0;180,0;179,0;179,0;148,0;206,0;66,0;206,0;308,0;175,0;180,0;274,0;243,0;730,0;366,0;761,0;67,0;273,0;206,0;66,0;206,0;206,0;759,0;176,0;61,0;179,0;244,0;243,0;206,0;244,0;65,0;207,0;181,0;243,0;243,0;206,0
206,0;833,0;0,0;206,0;0;243,0;243,0;57,0;174,0;68,0;760,0;207,0;180,0;180,0;68,0;833,0;212,0;243,0;238,0;174,0;67,0;753,0;212,0;206,0;174,0;81,0;209,0;541,0;81,0;364,0;174,0;211,0;147,0;759,0;756,0;147,0;179,0;212,0;174,0;179,0;174,0;768,0;177,0;179,0;81,0;208,0;67,0;179,0;62,0;68,0;761,0;206,0;78,0
240,0;771,0;52,0;243,0;771,0;369,0;63,0;57,0;179,0;60,0;179,0;545,0;76,0;54,0;743,0;180,0;206,0;206,0;180,0;52,0;180,0;273,0;81,0;179,0;81,0;76,0;206,0;206,0;179,0;66,0;76,0;57,0;180,0;244,0;64,0;542,0;206,0;179,0;243,0;179,0;76,0;548,0;211,0;734,0;745,0;174,0;179,0;211,0;175,0;238,0;757,0;752,0;175,0
208,0;846,0;55,0;174,0;55,0;174,0;206,0;766,0;58,0;206,0;369,0;754,0;147,0;756,0;756,0;179,0;173,0;206,0;371,0;753,0;67,0;67,0;758,0;545,0;81,0;206,0;63,0;58,0;364,0;545,0;67,0;772,0;180,0;67,0;206,0;207,0;758,0;179,0;81,0;365,0;541,0;752,0;180,0;179,0;542,0;243,0;274,0;67,0;180,0;547,0;179,0;846,0;180,0
756,0;852,0;55,0;208,0;78,0;747,0;369,0;759,0;754,0;759,0;206,0;369,0;179,0;369,0;212,0;58,0;206,0;206,0;77,0;735,0;745,0;81,0;240,0;542,0;147,0;67,0;243,0;369,0;179,0;208,0;243,0;180,0;180,0;179,0;759,0;179,0;244,0;67,0;747,0;243,0;367,0;206,0;811,0;68,0;852,0;273,0;177,0;366,0;81,0;68,0;67,0;206,0;55,0
759,0;770,0;56,0;67,0;369,0;366,0;367,0;759,0;760,0;753,0;364,0;760,0;179,0;758,0;179,0;68,0;243,0;759,0;366,0;67,0;759,0;180,0;759,0;759,0;212,0;149,0;759,0;180,0;67,0;234,0;56,0;67,0;67,0;81,0;546,0;369,0;76,0;208,0;206,0;770,0;243,0;180,0;758,0;76,0;243,0;756,0;179,0;370,0;67,0;749,0;67,0;752,0;754,0
1045,0;989,0;56,0;180,0;179,0;759,0;369,0;243,0;206,0;77,0;67,0;56,0;273,0;78,0;179,0;149,0;759,0;180,0;243,0;208,0;77,0;755,0;759,0;770,0;544,0;206,0;65,0;149,0;180,0;206,0;837,0;542,0;989,0;174,0;61,0;149,0;759,0;244,0;243,0;206,0;77,0;149,0;243,0;179,0;369,0;206,0;180,0;180,0;180,0;363,0;243,0;238,0;206,0
759,0;1001,0;54,0;180,0;149,0;758,0;67,0;68,0;744,0;760,0;57,0;756,0;57,0;744,0;756,0;243,0;243,0;179,0;180,0;541,0;206,0;67,0;536,0;180,0;243,0;67,0;206,0;180,0;1000,0;756,0;205,0;67,0;746,0;274,0;179,0;546,0;271,0;57,0;369,0;365,0;771,0;206,0;535,0;148,0;536,0;206,0;544,0;759,0;1001,0;758,0;65,0;54,0;546,0
756,0;1192,0;52,0;752,0;243,0;180,0;1192,0;830,0;67,0;179,0;759,0;175,0;759,0;756,0;180,0;174,0;78,0;78,0;180,0;174,0;206,0;65,0;760,0;206,0;52,0;239,0;66,0;819,0;67,0;179,0;307,0;756,0;545,0;149,0;64,0;271,0;756,0;206,0;369,0;67,0;740,0;147,0;76,0;547,0;769,0;179,0;1185,0;748,0;179,0;733,0;238,0;759,0;53,0
756,0;770,0;65,0;759,0;179,0;67,0;364,0;175,0;759,0;756,0;758,0;756,0;77,0;756,0;174,0;756,0;67,0;770,0;240,0;68,0;758,0;759,0;545,0;761,0;546,0;756,0;238,0;68,0;756,0;179,0;206,0;179,0;539,0;760,0;754,0;759,0;179,0;759,0;745,0;212,0;65,0;770,0;369,0;759,0;536,0;147,0;180,0;731,0;180,0;759,0;770,0;749,0;753,0
759,0;1182,0;58,0;830,0;1182,0;147,0;243,0;369,0;243,0;180,0;759,0;759,0;67,0;758,0;179,0;369,0;760,0;759,0;756,0;67,0;742,0;243,0;208,0;179,0;79,0;759,0;734,0;180,0;996,0;759,0;744,0;754,0;180,0;759,0;744,0;273,0;770,0;58,0;817,0;179,0;746,0;181,0;179,0;81,0;206,0;1039,0;759,0;212,0;67,0;275,0;770,0;756,0;759,0
760,0;837,0;58,0;761,0;752,0;732,0;542,0;760,0;756,0;759,0;369,0;756,0;752,0;147,0;760,0;837,0;67,0;67,0;174,0;369,0;738,0;179,0;58,0;759,0;759,0;770,0;762,0;179,0;759,0;243,0;756,0;759,0;759,0;147,0;759,0;243,0;760,0;202,0;756,0;369,0;206,0;540,0;65,0;212,0;759,0;212,0;772,0;770,0;771,0;369,0;756,0;206,0;545,0
759,0;1053,0;57,0;243,0;243,0;747,0;206,0;273,0;364,0;747,0;57,0;147,0;147,0;369,0;179,0;179,0;756,0;765,0;742,0;179,0;833,0;1053,0;149,0;816,0;212,0;772,0;760,0;756,0;180,0;366,0;67,0;81,0;149,0;758,0;756,0;81,0;759,0;759,0;206,0;847,0;77,0;536,0;1050,0;243,0;759,0;67,0;179,0;212,0;759,0;67,0;997,0;760,0;243,0
756,0;771,0;57,0;212,0;81,0;756,0;759,0;366,0;759,0;206,0;755,0;243,0;243,0;81,0;67,0;530,0;761,0;746,0;179,0;771,0;81,0;755,0;174,0;370,0;749,0;536,0;243,0;759,0;756,0;147,0;206,0;369,0;367,0;756,0;759,0;758,0;206,0;735,0;520,0;208,0;67,0;57,0;769,0;243,0;539,0;759,0;147,0;745,0;76,0;743,0;759,0;756,0;57,0
756,0;1180,0;57,0;756,0;771,0;747,0;180,0;756,0;179,0;756,0;758,0;180,0;81,0;540,0;179,0;67,0;180,0;760,0;758,0;757,0;760,0;212,0;752,0;769,0;366,0;57,0;179,0;743,0;751,0;364,0;243,0;771,0;58,0;749,0;179,0;756,0;770,0;206,0;546,0;243,0;241,0;756,0;761,0;179,0;771,0;179,0;735,0;179,0;67,0;1180,0;179,0;541,0;243,0
759,0;1183,0;57,0;734,0;180,0;206,0;366,0;756,0;81,0;369,0;67,0;529,0;206,0;734,0;369,0;243,0;756,0;756,0;759,0;535,0;760,0;757,0;1183,0;206,0;759,0;57,0;369,0;759,0;306,0;67,0;206,0;761,0;369,0;203,0;369,0;546,0;754,0;548,0;179,0;760,0;243,0;539,0;206,0;758,0;760,0;67,0;147,0;174,0;839,0;819,0;756,0;756,0;369,0
759,0;997,0;58,0;207,0;179,0;759,0;839,0;243,0;369,0;67,0;756,0;243,0;760,0;760,0;147,0;760,0;67,0;67,0;756,0;770,0;540,0;548,0;180,0;206,0;737,0;369,0;969,0;179,0;243,0;995,0;756,0;206,0;747,0;67,0;771,0;756,0;174,0;973,0;760,0;212,0;760,0;58,0;759,0;770,0;997,0;79,0;770,0;180,0;747,0;81,0;147,0;273,0;366,0
759,0;1187,0;67,0;179,0;243,0;1187,0;759,0;243,0;769,0;212,0;546,0;545,0;81,0;67,0;749,0;243,0;758,0;243,0;748,0;770,0;759,0;852,0;175,0;979,0;212,0;180,0;179,0;760,0;546,0;747,0;770,0;747,0;759,0;759,0;756,0;756,0;747,0;147,0;174,0;816,0;736,0;548,0;365,0;759,0;81,0;819,0;369,0;212,0;243,0;823,0;759,0;756,0;180,0
759,0;997,0;57,0;760,0;753,0;546,0;751,0;771,0;997,0;273,0;761,0;756,0;749,0;839,0;757,0;178,0;738,0;770,0;528,0;179,0;546,0;758,0;243,0;769,0;847,0;243,0;759,0;209,0;756,0;772,0;756,0;771,0;756,0;770,0;771,0;758,0;756,0;759,0;759,0;174,0;57,0;756,0;759,0;273,0;833,0;759,0;149,0;759,0;772,0;68,0;57,0;179,0;180,0
761,0;992,0;67,0;741,0;759,0;772,0;369,0;756,0;772,0;179,0;369,0;67,0;758,0;756,0;992,0;770,0;174,0;770,0;771,0;742,0;760,0;179,0;759,0;846,0;760,0;370,0;771,0;369,0;67,0;746,0;760,0;243,0;67,0;745,0;738,0;759,0;759,0;760,0;756,0;545,0;756,0;772,0;751,0;546,0;758,0;67,0;147,0;770,0;202,0;180,0;546,0;243,0;771,0
761,0;1047,0;67,0;771,0;750,0;67,0;543,0;772,0;759,0;67,0;740,0;819,0;735,0;206,0;67,0;67,0;1047,0;756,0;770,0;770,0;757,0;79,0;761,0;534,0;755,0;781,0;756,0;759,0;206,0;816,0;758,0;759,0;746,0;179,0;756,0;731,0;735,0;546,0;740,0;68,0;180,0;67,0;740,0;545,0;759,0;760,0;759,0;751,0;67,0;962,0;746,0;852,0;174,0
761,0;1053,0;67,0;760,0;243,0;369,0;67,0;754,0;748,0;818,0;747,0;67,0;744,0;759,0;67,0;761,0;369,0;755,0;369,0;759,0;759,0;759,0;369,0;756,0;370,0;756,0;760,0;751,0;770,0;770,0;759,0;749,0;147,0;760,0;747,0;76,0;759,0;759,0;67,0;67,0;740,0;752,0;212,0;846,0;756,0;759,0;369,0;174,0;208,0;968,0;735,0;1053,0;756,0
761,0;855,0;67,0;814,0;243,0;759,0;737,0;364,0;759,0;206,0;771,0;179,0;759,0;179,0;823,0;179,0;740,0;536,0;369,0;174,0;760,0;67,0;759,0;761,0;746,0;759,0;364,0;747,0;831,0;369,0;828,0;747,0;369,0;738,0;759,0;759,0;759,0;735,0;243,0;369,0;771,0;206,0;759,0;756,0;756,0;756,0;810,0;771,0;759,0;759,0;772,0;748,0;855,0
759,0;1048,0;57,0;772,0;364,0;740,0;756,0;743,0;759,0;147,0;735,0;747,0;740,0;1048,0;739,0;769,0;759,0;732,0;759,0;735,0;771,0;369,0;67,0;756,0;738,0;57,0;369,0;756,0;821,0;369,0;753,0;67,0;837,0;743,0;535,0;1000,0;369,0;743,0;749,0;762,0;756,0;735,0;212,0;762,0;546,0;771,0;57,0;369,0;545,0;771,0;369,0;772,0;771,0
756,0;1048,0;57,0;756,0;57,0;67,0;208,0;839,0;206,0;760,0;735,0;976,0;759,0;835,0;174,0;147,0;1048,0;243,0;175,0;759,0;240,0;771,0;756,0;369,0;67,0;756,0;207,0;846,0;756,0;753,0;756,0;771,0;369,0;745,0;771,0;759,0;734,0;369,0;760,0;749,0;769,0;771,0;760,0;735,0;759,0;81,0;275,0;369,0;771,0;760,0;735,0;756,0;57,0
756,0;1052,0;57,0;758,0;757,0;535,0;180,0;756,0;81,0;746,0;147,0;828,0;770,0;67,0;759,0;147,0;81,0;759,0;57,0;759,0;838,0;796,0;749,0;756,0;747,0;771,0;67,0;840,0;759,0;756,0;736,0;206,0;81,0;772,0;206,0;756,0;772,0;273,0;770,0;771,0;1052,0;67,0;57,0;973,0;771,0;179,0;818,0;67,0;760,0;772,0;1047,0;241,0;67,0
756,0;1190,0;67,0;1002,0;369,0;989,0;369,0;761,0;735,0;174,0;756,0;759,0;177,0;179,0;759,0;760,0;756,0;179,0;1046,0;243,0;759,0;759,0;67,0;369,0;760,0;827,0;546,0;829,0;759,0;761,0;67,0;759,0;545,0;756,0;208,0;67,0;751,0;747,0;759,0;794,0;759,0;747,0;756,0;1190,0;243,0;771,0;1000,0;758,0;545,0;533,0;548,0;752,0;837,0
759,0;1003,0;57,0;180,0;67,0;731,0;546,0;243,0;206,0;535,0;57,0;147,0;759,0;759,0;57,0;243,0;243,0;760,0;759,0;772,0;760,0;759,0;978,0;67,0;759,0;275,0;846,0;756,0;535,0;756,0;759,0;760,0;67,0;535,0;369,0;545,0;839,0;1003,0;756,0;759,0;756,0;546,0;759,0;756,0;242,0;241,0;761,0;759,0;243,0;545,0;57,0;736,0;748,0
759,0;1053,0;58,0;729,0;243,0;179,0;243,0;546,0;761,0;756,0;369,0;1053,0;760,0;243,0;1000,0;759,0;365,0;243,0;369,0;772,0;760,0;179,0;756,0;772,0;742,0;772,0;546,0;770,0;759,0;756,0;759,0;748,0;771,0;177,0;546,0;67,0;759,0;243,0;759,0;756,0;772,0;546,0;747,0;756,0;58,0;759,0;546,0;759,0;369,0;992,0;179,0;772,0;756,0
760,0;1050,0;67,0;369,0;544,0;814,0;736,0;818,0;761,0;760,0;756,0;757,0;273,0;147,0;529,0;759,0;369,0;756,0;760,0;147,0;370,0;735,0;770,0;542,0;759,0;747,0;760,0;369,0;1050,0;759,0;759,0;743,0;147,0;767,0;749,0;67,0;824,0;369,0;365,0;760,0;768,0;206,0;757,0;759,0;769,0;759,0;243,0;759,0;275,0;837,0;741,0;760,0;67,0
756,0;1190,0;57,0;771,0;369,0;758,0;770,0;369,0;759,0;740,0;746,0;976,0;369,0;827,0;969,0;748,0;67,0;769,0;747,0;206,0;771,0;770,0;759,0;57,0;749,0;759,0;760,0;756,0;760,0;67,0;549,0;746,0;212,0;762,0;206,0;67,0;369,0;67,0;756,0;771,0;546,0;756,0;369,0;546,0;756,0;964,0;243,0;243,0;761,0;1000,0;735,0;757,0;1190,0
760,0;1050,0;67,0;81,0;760,0;756,0;1050,0;772,0;756,0;839,0;771,0;759,0;367,0;751,0;243,0;179,0;756,0;736,0;759,0;531,0;206,0;772,0;67,0;759,0;273,0;149,0;771,0;759,0;76,0;996,0;772,0;996,0;759,0;544,0;756,0;177,0;243,0;546,0;756,0;546,0;206,0;81,0;759,0;747,0;756,0;751,0;179,0;759,0;833,0;243,0;369,0;545,0;839,0
756,0;1047,0;76,0;734,0;748,0;759,0;548,0;821,0;749,0;747,0;742,0;208,0;839,0;753,0;756,0;754,0;243,0;852,0;759,0;740,0;369,0;546,0;760,0;1047,0;180,0;759,0;770,0;535,0;179,0;746,0;243,0;996,0;754,0;749,0;756,0;760,0;835,0;179,0;546,0;759,0;747,0;76,0;546,0;524,0;757,0;756,0;735,0;759,0;759,0;752,0;759,0;819,0;760,0
756,0;1051,0;57,0;748,0;772,0;772,0;81,0;759,0;771,0;57,0;735,0;770,0;745,0;759,0;369,0;741,0;772,0;1050,0;751,0;769,0;839,0;729,0;745,0;1051,0;759,0;545,0;746,0;756,0;771,0;369,0;742,0;759,0;771,0;369,0;756,0;771,0;364,0;756,0;746,0;759,0;760,0;275,0;756,0;852,0;67,0;206,0;756,0;756,0;759,0;747,0;760,0;772,0;760,0
756,0;980,0;67,0;756,0;753,0;772,0;749,0;759,0;273,0;147,0;816,0;759,0;67,0;756,0;760,0;974,0;365,0;830,0;770,0;757,0;759,0;760,0;772,0;759,0;756,0;756,0;243,0;755,0;760,0;759,0;760,0;733,0;756,0;760,0;366,0;837,0;369,0;827,0;756,0;759,0;147,0;760,0;747,0;759,0;179,0;834,0;770,0;759,0;369,0;756,0;758,0;980,0;759,0
756,0;1191,0;57,0;81,0;772,0;770,0;770,0;772,0;1190,0;546,0;67,0;762,0;759,0;771,0;1047,0;979,0;58,0;273,0;760,0;805,0;759,0;771,0;747,0;757,0;839,0;759,0;758,0;839,0;759,0;759,0;758,0;759,0;759,0;759,0;57,0;756,0;774,0;67,0;759,0;520,0;757,0;1191,0;206,0;1183,0;761,0;771,0;756,0;759,0;759,0;57,0;1002,0;548,0;759,0
