179.0;501.0;0.0;205.0;179.0;179.0;207.0;179.0;179.0;0;180.0;180.0;205.0;179.0;201.0;208.0;180.0;209.0;179.0;207.0;209.0;180.0;179.0;205.0;304.0;209.0;204.0;209.0;206.0;207.0;209.0;179.0;179.0;180.0;206.0;179.0;179.0;209.0;205.0;204.0;205.0;501.0;179.0;205.0;209.0;205.0;179.0;205.0;209.0;206.0;204.0;191.0;179.0
179.0;287.0;0.0;179.0;179.0;205.0;179.0;179.0;205.0;179.0;179.0;179.0;207.0;180.0;179.0;178.0;180.0;0;209.0;209.0;205.0;180.0;180.0;207.0;204.0;205.0;179.0;205.0;205.0;209.0;179.0;205.0;180.0;203.0;180.0;179.0;204.0;205.0;179.0;179.0;205.0;180.0;164.0;287.0;179.0;190.0;179.0;205.0;179.0;209.0;203.0;179.0;205.0
179.0;322.0;0.0;203.0;207.0;205.0;179.0;179.0;208.0;209.0;180.0;206.0;180.0;178.0;178.0;205.0;179.0;205.0;205.0;179.0;179.0;179.0;180.0;179.0;203.0;179.0;179.0;179.0;305.0;179.0;179.0;179.0;179.0;179.0;0;179.0;179.0;179.0;179.0;322.0;205.0;179.0;205.0;180.0;204.0;203.0;205.0;209.0;205.0;305.0;205.0;199.0;180.0
307.0;303.0;170.0;179.0;179.0;204.0;278.0;179.0;180.0;170.0;206.0;177.0;180.0;202.0;179.0;206.0;178.0;179.0;179.0;179.0;179.0;180.0;303.0;179.0;179.0;179.0;179.0;206.0;179.0;179.0;205.0;204.0;203.0;179.0;203.0;179.0;206.0;173.0;202.0;179.0;179.0;272.0;179.0;180.0;179.0;205.0;205.0;180.0;202.0;179.0;205.0;206.0;179.0
202.0;304.0;166.0;180.0;205.0;205.0;205.0;207.0;205.0;177.0;209.0;180.0;179.0;205.0;205.0;205.0;208.0;179.0;180.0;205.0;205.0;202.0;206.0;205.0;209.0;205.0;179.0;180.0;179.0;180.0;166.0;206.0;205.0;179.0;179.0;209.0;179.0;177.0;179.0;191.0;179.0;205.0;205.0;304.0;179.0;205.0;180.0;179.0;179.0;179.0;208.0;205.0;202.0
193.0;281.0;177.0;179.0;180.0;179.0;180.0;179.0;205.0;209.0;281.0;206.0;179.0;179.0;205.0;179.0;203.0;205.0;205.0;202.0;180.0;209.0;209.0;179.0;205.0;205.0;205.0;180.0;206.0;209.0;209.0;179.0;177.0;209.0;180.0;205.0;179.0;205.0;202.0;205.0;179.0;179.0;201.0;178.0;209.0;199.0;179.0;206.0;204.0;209.0;179.0;179.0;179.0
202.0;509.0;177.0;209.0;205.0;180.0;205.0;205.0;205.0;179.0;205.0;209.0;209.0;179.0;179.0;206.0;179.0;205.0;177.0;209.0;305.0;209.0;180.0;205.0;206.0;205.0;179.0;205.0;205.0;206.0;206.0;509.0;205.0;205.0;209.0;179.0;179.0;203.0;205.0;205.0;209.0;209.0;209.0;205.0;179.0;180.0;209.0;206.0;209.0;206.0;205.0;202.0;205.0
205.0;305.0;0.0;177.0;180.0;177.0;0;173.0;209.0;180.0;206.0;305.0;179.0;203.0;209.0;179.0;204.0;204.0;178.0;180.0;205.0;204.0;207.0;206.0;205.0;0;205.0;276.0;179.0;205.0;179.0;179.0;179.0;205.0;206.0;205.0;207.0;305.0;178.0;179.0;209.0;180.0;209.0;205.0;305.0;205.0;179.0;179.0;209.0;202.0;205.0;203.0;179.0
163.0;311.0;0.0;206.0;179.0;205.0;209.0;209.0;206.0;206.0;209.0;207.0;205.0;209.0;177.0;209.0;206.0;311.0;205.0;205.0;180.0;179.0;304.0;209.0;206.0;204.0;209.0;0;209.0;205.0;164.0;209.0;205.0;180.0;204.0;205.0;205.0;170.0;180.0;205.0;205.0;205.0;206.0;206.0;205.0;205.0;203.0;180.0;179.0;203.0;205.0;179.0;209.0
205.0;305.0;0.0;206.0;209.0;209.0;205.0;208.0;205.0;205.0;209.0;205.0;179.0;205.0;179.0;205.0;302.0;209.0;304.0;207.0;179.0;205.0;209.0;209.0;205.0;305.0;204.0;203.0;209.0;206.0;206.0;179.0;209.0;209.0;303.0;165.0;205.0;206.0;206.0;179.0;180.0;201.0;206.0;205.0;179.0;207.0;205.0;205.0;209.0;209.0;0;203.0;205.0
304.0;508.0;0.0;205.0;176.0;209.0;205.0;205.0;205.0;209.0;205.0;203.0;170.0;209.0;205.0;205.0;205.0;209.0;209.0;206.0;205.0;205.0;0;206.0;205.0;179.0;324.0;305.0;202.0;209.0;203.0;0;208.0;205.0;209.0;205.0;201.0;205.0;274.0;179.0;205.0;166.0;205.0;205.0;209.0;206.0;209.0;205.0;508.0;209.0;202.0;201.0;209.0
205.0;329.0;164.0;206.0;178.0;203.0;208.0;178.0;164.0;205.0;209.0;179.0;312.0;206.0;205.0;206.0;203.0;209.0;204.0;205.0;205.0;304.0;303.0;209.0;305.0;205.0;206.0;202.0;203.0;204.0;180.0;209.0;205.0;209.0;205.0;206.0;209.0;205.0;205.0;205.0;178.0;209.0;205.0;209.0;205.0;206.0;205.0;329.0;177.0;209.0;202.0;205.0;167.0
205.0;308.0;0.0;203.0;206.0;305.0;180.0;209.0;202.0;205.0;205.0;205.0;308.0;205.0;209.0;209.0;209.0;209.0;199.0;179.0;209.0;205.0;203.0;180.0;205.0;0;206.0;169.0;209.0;208.0;305.0;179.0;205.0;201.0;205.0;205.0;207.0;205.0;177.0;205.0;203.0;205.0;180.0;207.0;207.0;304.0;205.0;202.0;205.0;209.0;205.0;205.0;205.0
209.0;296.0;179.0;209.0;205.0;205.0;179.0;194.0;205.0;179.0;205.0;205.0;209.0;206.0;206.0;209.0;209.0;206.0;209.0;209.0;209.0;179.0;179.0;206.0;205.0;206.0;206.0;207.0;209.0;179.0;206.0;209.0;209.0;209.0;206.0;197.0;205.0;209.0;205.0;179.0;296.0;209.0;208.0;201.0;205.0;209.0;201.0;205.0;205.0;179.0;208.0;209.0;179.0
206.0;327.0;0.0;205.0;209.0;209.0;209.0;206.0;205.0;205.0;205.0;0;209.0;327.0;205.0;205.0;201.0;0;179.0;272.0;177.0;202.0;202.0;209.0;179.0;209.0;209.0;205.0;209.0;209.0;203.0;205.0;209.0;203.0;204.0;209.0;180.0;203.0;209.0;202.0;209.0;209.0;205.0;206.0;209.0;209.0;209.0;205.0;205.0;209.0;205.0;209.0;208.0
209.0;505.0;0.0;177.0;177.0;209.0;203.0;179.0;209.0;209.0;505.0;209.0;209.0;207.0;205.0;204.0;209.0;166.0;209.0;199.0;307.0;209.0;204.0;209.0;0;209.0;209.0;209.0;206.0;205.0;206.0;203.0;209.0;209.0;205.0;206.0;203.0;206.0;178.0;209.0;209.0;206.0;205.0;209.0;206.0;207.0;209.0;205.0;164.0;205.0;205.0;203.0;206.0
209.0;508.0;166.0;205.0;179.0;206.0;179.0;209.0;206.0;205.0;206.0;328.0;209.0;205.0;209.0;206.0;202.0;209.0;204.0;206.0;204.0;205.0;205.0;179.0;205.0;206.0;206.0;205.0;205.0;209.0;209.0;205.0;205.0;209.0;208.0;209.0;202.0;203.0;205.0;209.0;166.0;209.0;209.0;209.0;274.0;206.0;209.0;209.0;202.0;508.0;179.0;202.0;201.0
209.0;294.0;0.0;209.0;209.0;294.0;206.0;209.0;206.0;205.0;274.0;209.0;209.0;0;206.0;178.0;206.0;206.0;209.0;206.0;209.0;209.0;205.0;209.0;180.0;203.0;209.0;204.0;205.0;179.0;205.0;205.0;201.0;194.0;39.0;208.0;205.0;179.0;209.0;209.0;209.0;178.0;205.0;206.0;209.0;205.0;206.0;203.0;203.0;209.0;206.0;164.0;209.0
203.0;304.0;0.0;205.0;209.0;202.0;209.0;205.0;209.0;209.0;206.0;209.0;205.0;178.0;208.0;206.0;201.0;205.0;209.0;209.0;209.0;205.0;205.0;209.0;209.0;205.0;209.0;205.0;179.0;206.0;209.0;209.0;180.0;209.0;196.0;209.0;209.0;163.0;206.0;209.0;203.0;200.0;206.0;277.0;205.0;209.0;209.0;205.0;207.0;209.0;0;208.0;304.0
205.0;318.0;0.0;206.0;206.0;209.0;205.0;299.0;205.0;205.0;164.0;206.0;205.0;206.0;205.0;209.0;205.0;205.0;190.0;206.0;209.0;209.0;209.0;205.0;180.0;206.0;205.0;205.0;205.0;209.0;203.0;318.0;202.0;205.0;209.0;209.0;209.0;205.0;205.0;209.0;209.0;205.0;209.0;209.0;209.0;205.0;209.0;180.0;205.0;0;206.0;209.0;208.0
189.0;329.0;167.0;209.0;205.0;206.0;329.0;205.0;179.0;205.0;209.0;209.0;206.0;206.0;209.0;179.0;209.0;209.0;209.0;205.0;209.0;207.0;209.0;209.0;304.0;209.0;206.0;209.0;167.0;205.0;206.0;205.0;209.0;209.0;209.0;205.0;278.0;209.0;206.0;206.0;205.0;206.0;205.0;209.0;205.0;178.0;206.0;209.0;204.0;179.0;203.0;209.0;207.0
203.0;304.0;167.0;209.0;209.0;301.0;205.0;209.0;202.0;206.0;167.0;209.0;202.0;206.0;179.0;178.0;205.0;207.0;209.0;179.0;203.0;205.0;206.0;205.0;205.0;178.0;205.0;202.0;204.0;204.0;209.0;206.0;209.0;180.0;209.0;206.0;209.0;203.0;209.0;209.0;209.0;206.0;201.0;205.0;280.0;179.0;202.0;205.0;180.0;202.0;209.0;304.0;209.0
206.0;307.0;0.0;180.0;179.0;205.0;200.0;283.0;206.0;201.0;305.0;205.0;209.0;166.0;0;179.0;209.0;205.0;206.0;203.0;205.0;180.0;204.0;203.0;205.0;206.0;209.0;206.0;178.0;205.0;209.0;206.0;205.0;209.0;205.0;205.0;277.0;206.0;304.0;206.0;205.0;179.0;209.0;206.0;307.0;179.0;208.0;205.0;206.0;209.0;209.0;205.0;177.0
209.0;508.0;166.0;205.0;209.0;206.0;205.0;204.0;205.0;205.0;209.0;508.0;206.0;204.0;179.0;206.0;193.0;166.0;179.0;203.0;209.0;205.0;201.0;209.0;304.0;209.0;206.0;305.0;209.0;205.0;205.0;209.0;179.0;209.0;206.0;205.0;205.0;205.0;205.0;305.0;180.0;179.0;173.0;205.0;205.0;209.0;305.0;205.0;206.0;205.0;205.0;209.0;206.0
209.0;209.0;164.0;199.0;205.0;209.0;206.0;209.0;179.0;205.0;205.0;205.0;179.0;209.0;203.0;179.0;206.0;206.0;168.0;205.0;209.0;180.0;206.0;206.0;180.0;205.0;209.0;205.0;178.0;209.0;205.0;205.0;199.0;179.0;164.0;207.0;209.0;205.0;196.0;209.0;179.0;209.0;209.0;209.0;209.0;179.0;206.0;205.0;209.0;202.0;209.0;206.0;209.0
209.0;509.0;165.0;205.0;205.0;307.0;206.0;202.0;206.0;209.0;209.0;204.0;209.0;203.0;165.0;209.0;203.0;205.0;305.0;209.0;203.0;209.0;304.0;509.0;205.0;209.0;209.0;206.0;209.0;305.0;209.0;205.0;304.0;179.0;209.0;205.0;209.0;209.0;209.0;209.0;206.0;202.0;203.0;209.0;205.0;206.0;179.0;209.0;201.0;209.0;209.0;209.0;206.0
205.0;491.0;164.0;164.0;205.0;209.0;206.0;209.0;209.0;209.0;180.0;209.0;201.0;296.0;209.0;209.0;209.0;180.0;209.0;205.0;304.0;206.0;179.0;203.0;166.0;206.0;209.0;206.0;205.0;209.0;206.0;209.0;206.0;304.0;206.0;209.0;206.0;205.0;209.0;164.0;179.0;209.0;207.0;205.0;205.0;209.0;209.0;209.0;204.0;200.0;491.0;205.0;272.0
205.0;473.0;179.0;207.0;205.0;209.0;305.0;209.0;205.0;209.0;209.0;208.0;204.0;179.0;180.0;209.0;209.0;205.0;194.0;209.0;205.0;320.0;204.0;209.0;205.0;209.0;208.0;202.0;206.0;205.0;209.0;209.0;179.0;206.0;205.0;205.0;205.0;209.0;180.0;203.0;209.0;203.0;206.0;209.0;209.0;209.0;209.0;180.0;206.0;206.0;207.0;209.0;473.0
205.0;656.0;0.0;203.0;205.0;209.0;165.0;181.0;206.0;209.0;203.0;206.0;209.0;209.0;209.0;209.0;209.0;209.0;208.0;209.0;209.0;180.0;209.0;207.0;199.0;209.0;485.0;209.0;209.0;209.0;656.0;209.0;180.0;180.0;179.0;206.0;203.0;209.0;209.0;209.0;304.0;180.0;206.0;206.0;180.0;0;205.0;209.0;209.0;202.0;196.0;209.0;209.0
205.0;209.0;177.0;180.0;209.0;180.0;205.0;208.0;209.0;205.0;205.0;209.0;209.0;209.0;209.0;179.0;209.0;179.0;209.0;204.0;209.0;209.0;179.0;209.0;203.0;177.0;206.0;209.0;205.0;209.0;209.0;179.0;205.0;206.0;209.0;205.0;205.0;202.0;207.0;205.0;205.0;209.0;205.0;206.0;205.0;209.0;209.0;209.0;209.0;209.0;209.0;209.0;209.0
324.0;320.0;0.0;205.0;206.0;179.0;305.0;209.0;205.0;206.0;209.0;293.0;206.0;177.0;209.0;206.0;180.0;205.0;209.0;304.0;205.0;320.0;193.0;209.0;206.0;209.0;205.0;304.0;206.0;206.0;209.0;209.0;209.0;209.0;0;209.0;203.0;202.0;202.0;209.0;205.0;205.0;209.0;209.0;203.0;202.0;206.0;206.0;205.0;209.0;206.0;205.0;205.0
201.0;303.0;0.0;209.0;203.0;180.0;206.0;205.0;207.0;198.0;205.0;205.0;205.0;209.0;179.0;179.0;209.0;209.0;205.0;206.0;206.0;209.0;205.0;202.0;203.0;196.0;203.0;209.0;166.0;202.0;205.0;209.0;209.0;206.0;209.0;204.0;209.0;203.0;209.0;205.0;179.0;206.0;209.0;205.0;197.0;303.0;0;209.0;209.0;205.0;206.0;205.0;206.0
304.0;304.0;165.0;209.0;205.0;206.0;207.0;205.0;209.0;304.0;205.0;203.0;209.0;209.0;202.0;205.0;205.0;190.0;205.0;209.0;180.0;205.0;209.0;205.0;206.0;205.0;209.0;208.0;209.0;209.0;205.0;209.0;206.0;203.0;205.0;209.0;209.0;165.0;209.0;205.0;205.0;209.0;205.0;203.0;209.0;205.0;205.0;205.0;205.0;209.0;205.0;209.0;205.0
204.0;304.0;179.0;202.0;209.0;206.0;205.0;205.0;205.0;209.0;209.0;209.0;205.0;205.0;209.0;209.0;304.0;209.0;206.0;209.0;209.0;205.0;209.0;202.0;205.0;205.0;206.0;206.0;205.0;205.0;209.0;202.0;206.0;180.0;205.0;202.0;205.0;205.0;206.0;205.0;205.0;209.0;179.0;209.0;209.0;206.0;209.0;203.0;206.0;209.0;206.0;206.0;205.0
303.0;305.0;201.0;209.0;209.0;205.0;202.0;205.0;209.0;202.0;304.0;209.0;209.0;209.0;206.0;209.0;209.0;209.0;206.0;209.0;205.0;205.0;209.0;206.0;209.0;201.0;206.0;205.0;209.0;205.0;205.0;205.0;206.0;209.0;209.0;294.0;205.0;205.0;209.0;205.0;209.0;278.0;206.0;305.0;205.0;206.0;209.0;302.0;202.0;209.0;203.0;304.0;209.0
206.0;308.0;166.0;206.0;209.0;203.0;209.0;209.0;209.0;209.0;202.0;205.0;209.0;204.0;206.0;209.0;205.0;205.0;278.0;206.0;205.0;203.0;209.0;274.0;209.0;202.0;304.0;205.0;203.0;205.0;180.0;205.0;205.0;205.0;209.0;275.0;209.0;205.0;205.0;209.0;167.0;209.0;308.0;209.0;209.0;202.0;209.0;166.0;209.0;209.0;205.0;209.0;205.0
206.0;508.0;31.0;205.0;209.0;304.0;205.0;204.0;206.0;205.0;209.0;209.0;209.0;167.0;203.0;206.0;209.0;209.0;178.0;205.0;203.0;205.0;205.0;206.0;209.0;203.0;204.0;205.0;205.0;314.0;209.0;209.0;508.0;209.0;205.0;202.0;209.0;205.0;200.0;209.0;303.0;205.0;205.0;209.0;209.0;209.0;209.0;209.0;209.0;203.0;31.0;209.0;204.0
206.0;304.0;166.0;205.0;209.0;206.0;209.0;209.0;209.0;209.0;166.0;209.0;209.0;209.0;205.0;203.0;206.0;196.0;206.0;206.0;209.0;209.0;179.0;206.0;179.0;209.0;209.0;205.0;209.0;179.0;205.0;304.0;209.0;206.0;209.0;209.0;209.0;209.0;208.0;304.0;205.0;205.0;205.0;304.0;209.0;206.0;206.0;209.0;203.0;205.0;209.0;206.0;206.0
204.0;304.0;0.0;209.0;209.0;209.0;209.0;209.0;167.0;209.0;304.0;209.0;209.0;205.0;205.0;179.0;209.0;205.0;209.0;206.0;205.0;209.0;191.0;206.0;163.0;205.0;205.0;209.0;205.0;204.0;206.0;166.0;205.0;204.0;204.0;203.0;203.0;209.0;205.0;180.0;202.0;209.0;180.0;209.0;205.0;205.0;0;179.0;180.0;205.0;206.0;209.0;165.0
204.0;508.0;0.0;204.0;209.0;205.0;209.0;508.0;209.0;206.0;206.0;202.0;209.0;207.0;205.0;205.0;206.0;206.0;209.0;202.0;209.0;206.0;206.0;206.0;209.0;209.0;204.0;295.0;205.0;303.0;209.0;205.0;209.0;205.0;205.0;308.0;204.0;203.0;206.0;205.0;205.0;196.0;209.0;209.0;205.0;205.0;179.0;0;205.0;209.0;180.0;206.0;209.0
201.0;508.0;164.0;194.0;164.0;205.0;192.0;205.0;207.0;209.0;209.0;205.0;179.0;205.0;204.0;206.0;209.0;178.0;311.0;325.0;207.0;205.0;209.0;179.0;179.0;202.0;319.0;304.0;205.0;304.0;202.0;305.0;209.0;205.0;203.0;209.0;206.0;202.0;206.0;209.0;209.0;206.0;206.0;205.0;209.0;206.0;305.0;209.0;209.0;205.0;508.0;178.0;203.0
204.0;548.0;164.0;209.0;209.0;209.0;206.0;203.0;193.0;167.0;164.0;209.0;209.0;209.0;202.0;205.0;205.0;209.0;209.0;209.0;205.0;209.0;203.0;190.0;205.0;209.0;205.0;165.0;179.0;303.0;209.0;206.0;205.0;205.0;205.0;209.0;201.0;205.0;205.0;205.0;209.0;205.0;209.0;206.0;209.0;548.0;203.0;203.0;209.0;209.0;205.0;305.0;205.0
201.0;305.0;166.0;305.0;209.0;303.0;166.0;206.0;209.0;205.0;202.0;209.0;209.0;205.0;206.0;206.0;209.0;206.0;209.0;209.0;203.0;201.0;209.0;274.0;205.0;209.0;207.0;201.0;203.0;209.0;209.0;303.0;209.0;205.0;205.0;209.0;205.0;203.0;205.0;205.0;209.0;304.0;205.0;209.0;205.0;209.0;205.0;209.0;305.0;201.0;206.0;209.0;209.0
304.0;305.0;178.0;206.0;208.0;209.0;209.0;206.0;206.0;203.0;205.0;205.0;205.0;206.0;206.0;205.0;209.0;305.0;206.0;205.0;209.0;209.0;205.0;209.0;305.0;209.0;209.0;209.0;209.0;191.0;202.0;209.0;209.0;178.0;206.0;209.0;206.0;209.0;303.0;207.0;201.0;205.0;209.0;206.0;203.0;209.0;209.0;205.0;209.0;206.0;206.0;203.0;205.0
303.0;305.0;166.0;203.0;209.0;200.0;206.0;179.0;209.0;206.0;206.0;202.0;206.0;205.0;167.0;205.0;205.0;205.0;209.0;208.0;173.0;209.0;209.0;205.0;205.0;166.0;208.0;304.0;166.0;206.0;205.0;205.0;178.0;305.0;203.0;206.0;209.0;204.0;206.0;208.0;206.0;206.0;206.0;205.0;209.0;305.0;305.0;209.0;204.0;209.0;167.0;206.0;205.0
201.0;509.0;179.0;206.0;206.0;209.0;209.0;209.0;209.0;206.0;206.0;202.0;509.0;205.0;205.0;509.0;206.0;205.0;197.0;209.0;206.0;194.0;206.0;206.0;209.0;209.0;209.0;197.0;206.0;205.0;209.0;203.0;305.0;209.0;209.0;205.0;206.0;192.0;209.0;205.0;209.0;179.0;209.0;205.0;209.0;209.0;206.0;207.0;209.0;305.0;209.0;209.0;209.0
206.0;662.0;163.0;305.0;205.0;209.0;662.0;209.0;179.0;206.0;209.0;205.0;203.0;205.0;206.0;205.0;209.0;206.0;205.0;209.0;205.0;205.0;206.0;209.0;202.0;180.0;209.0;209.0;205.0;205.0;205.0;209.0;303.0;206.0;205.0;305.0;209.0;209.0;209.0;205.0;203.0;163.0;209.0;205.0;209.0;205.0;205.0;209.0;206.0;206.0;205.0;209.0;205.0
192.0;504.0;166.0;166.0;304.0;209.0;205.0;206.0;209.0;202.0;273.0;206.0;205.0;205.0;209.0;205.0;305.0;205.0;317.0;202.0;199.0;206.0;206.0;204.0;209.0;205.0;206.0;209.0;209.0;209.0;192.0;206.0;209.0;179.0;206.0;205.0;195.0;304.0;197.0;202.0;209.0;207.0;504.0;209.0;203.0;206.0;205.0;209.0;205.0;205.0;203.0;278.0;209.0
202.0;305.0;166.0;209.0;209.0;206.0;202.0;209.0;206.0;209.0;209.0;207.0;209.0;166.0;209.0;205.0;205.0;205.0;179.0;206.0;209.0;209.0;196.0;205.0;205.0;205.0;206.0;206.0;206.0;209.0;205.0;205.0;203.0;206.0;209.0;179.0;293.0;189.0;209.0;305.0;209.0;209.0;179.0;209.0;209.0;179.0;209.0;206.0;209.0;205.0;205.0;206.0;206.0
203.0;628.0;0.0;204.0;310.0;209.0;203.0;209.0;206.0;209.0;205.0;301.0;209.0;305.0;205.0;205.0;209.0;206.0;206.0;205.0;206.0;305.0;209.0;206.0;190.0;206.0;0;205.0;628.0;209.0;205.0;205.0;209.0;167.0;203.0;307.0;205.0;167.0;209.0;205.0;205.0;206.0;205.0;209.0;205.0;305.0;209.0;205.0;205.0;308.0;209.0;209.0;205.0
505.0;512.0;0.0;209.0;305.0;209.0;202.0;304.0;209.0;209.0;205.0;206.0;205.0;202.0;209.0;209.0;206.0;205.0;209.0;206.0;203.0;512.0;326.0;206.0;209.0;206.0;205.0;209.0;205.0;205.0;209.0;204.0;206.0;206.0;209.0;205.0;209.0;202.0;205.0;203.0;209.0;209.0;205.0;0;205.0;205.0;205.0;209.0;209.0;202.0;209.0;209.0;202.0
205.0;539.0;0.0;205.0;205.0;205.0;205.0;304.0;206.0;209.0;205.0;201.0;203.0;196.0;205.0;205.0;304.0;206.0;206.0;209.0;209.0;205.0;272.0;206.0;209.0;205.0;209.0;209.0;209.0;205.0;209.0;205.0;205.0;205.0;209.0;205.0;206.0;205.0;205.0;172.0;206.0;205.0;203.0;209.0;203.0;539.0;209.0;200.0;305.0;205.0;205.0;0;179.0
