641.0;619.0;0.0;116.0;116.0;117.0;116.0;117.0;116.0;116.0;115.0;115.0;117.0;117.0;117.0;116.0;117.0;117.0;115.0;117.0;116.0;115.0;118.0;117.0;117.0;115.0;117.0;115.0;115.0;115.0;117.0;116.0;117.0;321.0;118.0;336.0;117.0;336.0;116.0;115.0;0;115.0;336.0;116.0;117.0;115.0;116.0;334.0;330.0;117.0;115.0;619.0;117.0
116.0;350.0;0.0;117.0;117.0;350.0;117.0;115.0;117.0;115.0;117.0;116.0;117.0;116.0;117.0;116.0;116.0;117.0;115.0;117.0;118.0;115.0;327.0;117.0;115.0;116.0;325.0;116.0;115.0;116.0;115.0;115.0;116.0;117.0;331.0;336.0;115.0;115.0;115.0;116.0;115.0;320.0;115.0;115.0;117.0;116.0;0;330.0;115.0;117.0;116.0;115.0;116.0
115.0;1079.0;0.0;115.0;116.0;0;117.0;115.0;115.0;117.0;116.0;117.0;117.0;117.0;116.0;115.0;328.0;0;116.0;117.0;339.0;117.0;117.0;324.0;116.0;116.0;116.0;353.0;117.0;1079.0;116.0;117.0;115.0;116.0;116.0;116.0;325.0;116.0;116.0;117.0;115.0;926.0;116.0;116.0;117.0;117.0;116.0;321.0;116.0;115.0;115.0;115.0;117.0
116.0;921.0;0.0;116.0;117.0;115.0;117.0;340.0;115.0;115.0;115.0;117.0;337.0;117.0;115.0;0;354.0;115.0;117.0;117.0;117.0;117.0;116.0;117.0;115.0;117.0;116.0;115.0;115.0;117.0;353.0;117.0;434.0;117.0;115.0;115.0;116.0;117.0;116.0;116.0;117.0;117.0;0;115.0;117.0;921.0;117.0;117.0;116.0;0;349.0;117.0;0
117.0;435.0;0.0;117.0;434.0;115.0;115.0;116.0;0;115.0;115.0;116.0;117.0;115.0;117.0;116.0;115.0;116.0;354.0;117.0;117.0;115.0;115.0;117.0;117.0;336.0;117.0;115.0;116.0;117.0;435.0;337.0;336.0;116.0;115.0;116.0;116.0;354.0;115.0;115.0;115.0;115.0;115.0;117.0;351.0;336.0;115.0;117.0;117.0;115.0;115.0;117.0;118.0
426.0;450.0;0.0;115.0;116.0;117.0;115.0;117.0;0;117.0;115.0;115.0;116.0;29.0;115.0;329.0;349.0;117.0;116.0;116.0;353.0;116.0;117.0;117.0;320.0;116.0;116.0;117.0;118.0;434.0;115.0;117.0;117.0;337.0;115.0;115.0;116.0;450.0;375.0;116.0;117.0;116.0;115.0;117.0;117.0;117.0;117.0;327.0;117.0;117.0;117.0;117.0;0
115.0;622.0;0.0;117.0;116.0;319.0;117.0;0;118.0;115.0;0;115.0;116.0;116.0;115.0;115.0;115.0;116.0;118.0;622.0;115.0;115.0;117.0;116.0;115.0;0;116.0;117.0;350.0;116.0;115.0;433.0;115.0;117.0;338.0;332.0;115.0;432.0;117.0;117.0;116.0;115.0;116.0;117.0;327.0;353.0;116.0;117.0;119.0;116.0;117.0;116.0;117.0
115.0;656.0;0.0;116.0;116.0;324.0;116.0;116.0;117.0;117.0;115.0;115.0;116.0;117.0;117.0;115.0;435.0;117.0;116.0;656.0;338.0;349.0;115.0;345.0;432.0;117.0;115.0;116.0;116.0;116.0;117.0;354.0;115.0;117.0;117.0;117.0;339.0;115.0;116.0;118.0;118.0;117.0;0;116.0;352.0;116.0;117.0;353.0;116.0;116.0;115.0;30.0;116.0
116.0;1194.0;0.0;441.0;116.0;334.0;115.0;118.0;117.0;432.0;116.0;115.0;117.0;116.0;115.0;117.0;115.0;332.0;115.0;324.0;117.0;118.0;1099.0;116.0;0;117.0;115.0;115.0;116.0;337.0;117.0;354.0;115.0;117.0;117.0;118.0;115.0;118.0;116.0;0;116.0;338.0;330.0;117.0;337.0;116.0;115.0;0;116.0;117.0;115.0;0;1194.0
117.0;433.0;0.0;117.0;116.0;116.0;117.0;115.0;118.0;116.0;116.0;115.0;116.0;115.0;433.0;116.0;115.0;0;115.0;116.0;115.0;115.0;0;117.0;115.0;117.0;117.0;116.0;118.0;115.0;117.0;117.0;426.0;115.0;353.0;117.0;0;116.0;355.0;346.0;117.0;117.0;336.0;115.0;117.0;349.0;115.0;117.0;116.0;117.0;116.0;339.0;322.0
116.0;433.0;0.0;117.0;117.0;118.0;117.0;117.0;115.0;119.0;115.0;116.0;115.0;116.0;117.0;115.0;116.0;117.0;115.0;115.0;117.0;0;337.0;117.0;115.0;349.0;115.0;116.0;117.0;115.0;116.0;353.0;116.0;339.0;117.0;350.0;336.0;117.0;116.0;117.0;117.0;116.0;432.0;117.0;115.0;353.0;117.0;0;337.0;116.0;117.0;116.0;433.0
117.0;434.0;0.0;336.0;116.0;0;116.0;432.0;117.0;115.0;117.0;116.0;116.0;117.0;117.0;116.0;116.0;334.0;116.0;320.0;434.0;116.0;116.0;117.0;117.0;117.0;117.0;117.0;115.0;116.0;115.0;117.0;116.0;116.0;117.0;323.0;116.0;337.0;353.0;323.0;116.0;115.0;115.0;117.0;115.0;116.0;115.0;317.0;116.0;117.0;0;352.0;117.0
337.0;1080.0;0.0;117.0;115.0;434.0;338.0;333.0;117.0;117.0;117.0;116.0;118.0;427.0;117.0;117.0;115.0;117.0;336.0;117.0;115.0;117.0;115.0;115.0;115.0;321.0;117.0;117.0;117.0;117.0;117.0;909.0;117.0;116.0;117.0;117.0;116.0;117.0;117.0;118.0;321.0;115.0;353.0;117.0;115.0;338.0;0;432.0;1080.0;116.0;117.0;116.0;116.0
117.0;628.0;0.0;115.0;0;115.0;116.0;115.0;115.0;115.0;335.0;115.0;117.0;116.0;0;116.0;0;115.0;433.0;119.0;115.0;116.0;115.0;435.0;115.0;116.0;115.0;117.0;0;115.0;117.0;115.0;117.0;115.0;118.0;115.0;115.0;116.0;115.0;116.0;115.0;116.0;116.0;116.0;347.0;116.0;116.0;115.0;337.0;628.0;117.0;116.0;116.0
117.0;908.0;0.0;117.0;117.0;117.0;116.0;117.0;333.0;117.0;115.0;117.0;116.0;115.0;117.0;117.0;0;118.0;116.0;116.0;434.0;118.0;116.0;116.0;115.0;116.0;117.0;115.0;115.0;0;115.0;639.0;117.0;116.0;339.0;117.0;117.0;116.0;117.0;115.0;116.0;338.0;115.0;118.0;116.0;338.0;336.0;117.0;115.0;633.0;116.0;329.0;908.0
339.0;434.0;0.0;336.0;115.0;27.0;117.0;115.0;338.0;29.0;117.0;115.0;115.0;117.0;337.0;331.0;119.0;115.0;117.0;353.0;0;115.0;0;36.0;434.0;115.0;117.0;350.0;116.0;347.0;115.0;117.0;424.0;117.0;117.0;116.0;117.0;115.0;117.0;115.0;116.0;117.0;115.0;116.0;116.0;117.0;116.0;0;117.0;116.0;119.0;116.0;117.0
117.0;647.0;0.0;115.0;116.0;336.0;115.0;117.0;116.0;116.0;115.0;0;117.0;117.0;336.0;336.0;115.0;116.0;115.0;337.0;118.0;115.0;116.0;337.0;117.0;317.0;116.0;117.0;115.0;117.0;427.0;434.0;117.0;116.0;115.0;647.0;117.0;353.0;117.0;320.0;321.0;117.0;336.0;116.0;117.0;115.0;117.0;426.0;0;117.0;0;117.0;117.0
117.0;434.0;0.0;115.0;116.0;117.0;337.0;117.0;115.0;115.0;118.0;426.0;351.0;117.0;116.0;117.0;115.0;117.0;116.0;115.0;117.0;115.0;117.0;115.0;117.0;116.0;115.0;117.0;115.0;336.0;337.0;339.0;116.0;117.0;117.0;115.0;0;338.0;117.0;434.0;321.0;117.0;117.0;115.0;115.0;115.0;117.0;115.0;117.0;337.0;321.0;116.0;116.0
117.0;433.0;0.0;351.0;117.0;0;117.0;117.0;115.0;427.0;336.0;311.0;116.0;115.0;116.0;117.0;116.0;117.0;115.0;117.0;425.0;337.0;115.0;116.0;117.0;116.0;117.0;116.0;118.0;115.0;117.0;433.0;116.0;317.0;115.0;116.0;115.0;432.0;117.0;117.0;116.0;117.0;432.0;117.0;117.0;336.0;115.0;117.0;117.0;117.0;0;115.0;321.0
116.0;1196.0;0.0;117.0;0;117.0;336.0;116.0;118.0;117.0;1196.0;116.0;116.0;118.0;116.0;336.0;116.0;117.0;116.0;116.0;434.0;336.0;0;338.0;116.0;116.0;337.0;117.0;116.0;117.0;117.0;117.0;117.0;115.0;325.0;339.0;115.0;326.0;116.0;116.0;116.0;115.0;118.0;115.0;116.0;116.0;117.0;116.0;116.0;117.0;115.0;117.0;116.0
117.0;1117.0;115.0;117.0;116.0;353.0;115.0;117.0;115.0;115.0;116.0;115.0;115.0;326.0;117.0;116.0;117.0;115.0;117.0;117.0;115.0;117.0;1117.0;115.0;338.0;115.0;117.0;116.0;432.0;117.0;116.0;116.0;115.0;116.0;117.0;117.0;115.0;322.0;116.0;115.0;115.0;432.0;115.0;117.0;117.0;115.0;115.0;434.0;338.0;117.0;115.0;117.0;436.0
117.0;1106.0;0.0;116.0;336.0;115.0;1106.0;115.0;117.0;432.0;323.0;117.0;116.0;115.0;336.0;116.0;324.0;115.0;115.0;337.0;117.0;0;116.0;115.0;116.0;115.0;115.0;117.0;336.0;117.0;323.0;115.0;115.0;115.0;432.0;117.0;115.0;320.0;116.0;0;115.0;115.0;115.0;115.0;115.0;117.0;117.0;117.0;115.0;116.0;117.0;117.0;115.0
115.0;1082.0;0.0;424.0;0;117.0;118.0;116.0;336.0;116.0;118.0;117.0;116.0;115.0;432.0;115.0;115.0;118.0;117.0;1082.0;640.0;116.0;117.0;117.0;116.0;336.0;117.0;323.0;115.0;118.0;339.0;321.0;117.0;116.0;117.0;116.0;321.0;432.0;117.0;116.0;116.0;117.0;115.0;117.0;116.0;117.0;116.0;117.0;115.0;119.0;116.0;116.0;117.0
115.0;447.0;115.0;115.0;115.0;117.0;117.0;115.0;116.0;337.0;433.0;116.0;338.0;337.0;434.0;116.0;115.0;115.0;115.0;116.0;115.0;338.0;117.0;336.0;115.0;117.0;115.0;117.0;116.0;117.0;115.0;116.0;117.0;117.0;339.0;447.0;337.0;115.0;116.0;115.0;117.0;116.0;432.0;117.0;432.0;115.0;117.0;115.0;115.0;336.0;115.0;116.0;116.0
115.0;629.0;115.0;115.0;326.0;116.0;115.0;117.0;115.0;353.0;330.0;116.0;116.0;118.0;115.0;115.0;338.0;338.0;448.0;117.0;117.0;117.0;116.0;116.0;117.0;338.0;116.0;117.0;330.0;115.0;115.0;117.0;117.0;336.0;323.0;117.0;432.0;117.0;115.0;118.0;117.0;117.0;117.0;338.0;117.0;328.0;115.0;336.0;319.0;115.0;321.0;629.0;115.0
117.0;1098.0;0.0;338.0;439.0;115.0;115.0;115.0;119.0;336.0;116.0;117.0;116.0;115.0;116.0;116.0;115.0;327.0;117.0;115.0;115.0;117.0;117.0;118.0;115.0;0;115.0;435.0;326.0;117.0;117.0;117.0;115.0;115.0;338.0;115.0;117.0;310.0;115.0;324.0;115.0;337.0;117.0;115.0;117.0;117.0;117.0;115.0;117.0;117.0;115.0;333.0;1098.0
115.0;434.0;0.0;115.0;116.0;117.0;434.0;115.0;115.0;117.0;116.0;332.0;117.0;117.0;115.0;338.0;115.0;115.0;117.0;336.0;115.0;116.0;117.0;117.0;118.0;117.0;117.0;118.0;115.0;116.0;116.0;117.0;117.0;432.0;115.0;0;115.0;117.0;115.0;117.0;116.0;116.0;115.0;117.0;117.0;115.0;117.0;115.0;432.0;434.0;117.0;117.0;117.0
115.0;640.0;25.0;117.0;338.0;117.0;336.0;115.0;117.0;117.0;338.0;117.0;117.0;115.0;330.0;117.0;116.0;320.0;640.0;115.0;345.0;432.0;117.0;320.0;115.0;116.0;115.0;25.0;117.0;115.0;322.0;117.0;115.0;117.0;115.0;117.0;117.0;115.0;433.0;338.0;117.0;115.0;117.0;435.0;336.0;117.0;337.0;117.0;116.0;116.0;115.0;326.0;117.0
329.0;919.0;0.0;117.0;115.0;115.0;118.0;638.0;117.0;115.0;115.0;115.0;115.0;117.0;115.0;117.0;117.0;116.0;117.0;117.0;119.0;425.0;314.0;336.0;118.0;117.0;337.0;320.0;116.0;119.0;117.0;117.0;0;336.0;117.0;117.0;433.0;336.0;333.0;336.0;117.0;117.0;115.0;328.0;115.0;919.0;117.0;117.0;432.0;117.0;117.0;115.0;117.0
336.0;1091.0;0.0;330.0;115.0;336.0;116.0;118.0;1091.0;337.0;117.0;115.0;117.0;115.0;116.0;115.0;116.0;115.0;115.0;116.0;115.0;117.0;115.0;115.0;115.0;117.0;115.0;116.0;117.0;115.0;117.0;433.0;117.0;118.0;317.0;0;115.0;650.0;115.0;322.0;117.0;117.0;117.0;117.0;115.0;115.0;117.0;117.0;329.0;336.0;117.0;117.0;117.0
117.0;639.0;0.0;115.0;0;339.0;117.0;345.0;115.0;115.0;343.0;115.0;339.0;116.0;338.0;0;117.0;117.0;117.0;117.0;337.0;115.0;115.0;432.0;115.0;117.0;115.0;115.0;115.0;0;115.0;337.0;115.0;337.0;115.0;117.0;115.0;117.0;117.0;118.0;116.0;304.0;433.0;116.0;115.0;117.0;330.0;320.0;117.0;117.0;115.0;117.0;639.0
334.0;1099.0;0.0;118.0;115.0;116.0;116.0;0;117.0;117.0;115.0;117.0;115.0;322.0;353.0;326.0;322.0;115.0;116.0;336.0;117.0;118.0;116.0;115.0;117.0;115.0;115.0;0;0;115.0;116.0;116.0;117.0;117.0;115.0;117.0;116.0;117.0;115.0;115.0;115.0;115.0;1099.0;117.0;338.0;115.0;338.0;338.0;117.0;432.0;117.0;117.0;115.0
118.0;932.0;0.0;115.0;117.0;333.0;434.0;115.0;117.0;115.0;116.0;118.0;317.0;115.0;115.0;0;116.0;118.0;116.0;117.0;115.0;115.0;115.0;432.0;115.0;426.0;115.0;432.0;117.0;116.0;433.0;115.0;116.0;117.0;336.0;118.0;116.0;117.0;116.0;115.0;117.0;115.0;932.0;330.0;117.0;117.0;117.0;117.0;116.0;117.0;116.0;116.0;115.0
325.0;1080.0;0.0;117.0;117.0;116.0;117.0;117.0;115.0;115.0;330.0;0;118.0;317.0;336.0;115.0;337.0;115.0;115.0;117.0;115.0;117.0;115.0;115.0;337.0;935.0;321.0;336.0;115.0;116.0;117.0;117.0;115.0;338.0;117.0;333.0;115.0;117.0;116.0;0;1080.0;116.0;117.0;115.0;329.0;115.0;115.0;117.0;115.0;116.0;117.0;0;118.0
325.0;636.0;115.0;322.0;116.0;116.0;115.0;117.0;115.0;117.0;321.0;309.0;117.0;116.0;117.0;117.0;432.0;426.0;115.0;117.0;115.0;432.0;117.0;117.0;117.0;338.0;116.0;117.0;117.0;117.0;118.0;115.0;115.0;115.0;117.0;324.0;323.0;432.0;117.0;336.0;116.0;433.0;118.0;116.0;116.0;115.0;426.0;636.0;433.0;331.0;116.0;336.0;116.0
1065.0;1116.0;115.0;117.0;116.0;338.0;117.0;115.0;115.0;117.0;115.0;321.0;116.0;117.0;352.0;117.0;434.0;316.0;115.0;117.0;116.0;117.0;117.0;336.0;1116.0;115.0;117.0;115.0;116.0;116.0;117.0;117.0;115.0;117.0;115.0;117.0;117.0;116.0;117.0;117.0;118.0;117.0;117.0;118.0;433.0;336.0;117.0;117.0;117.0;116.0;118.0;117.0;117.0
115.0;1073.0;115.0;116.0;115.0;117.0;115.0;117.0;119.0;117.0;117.0;116.0;427.0;115.0;117.0;337.0;117.0;116.0;117.0;117.0;336.0;117.0;117.0;117.0;115.0;115.0;115.0;115.0;117.0;906.0;118.0;116.0;337.0;115.0;116.0;115.0;426.0;1073.0;117.0;117.0;115.0;117.0;115.0;117.0;115.0;432.0;117.0;116.0;432.0;117.0;116.0;117.0;116.0
326.0;432.0;115.0;115.0;426.0;327.0;336.0;115.0;117.0;115.0;116.0;115.0;338.0;333.0;115.0;336.0;115.0;116.0;117.0;117.0;117.0;117.0;115.0;115.0;117.0;115.0;116.0;432.0;115.0;117.0;115.0;115.0;337.0;337.0;116.0;116.0;117.0;339.0;432.0;117.0;117.0;115.0;115.0;116.0;117.0;331.0;118.0;117.0;115.0;116.0;115.0;116.0;118.0
432.0;637.0;115.0;115.0;337.0;115.0;434.0;115.0;115.0;115.0;116.0;336.0;339.0;116.0;116.0;117.0;117.0;118.0;117.0;117.0;116.0;117.0;336.0;117.0;117.0;337.0;118.0;115.0;115.0;115.0;117.0;116.0;117.0;115.0;115.0;116.0;115.0;116.0;115.0;116.0;115.0;336.0;117.0;117.0;336.0;115.0;117.0;117.0;637.0;117.0;116.0;332.0;115.0
313.0;443.0;115.0;322.0;338.0;117.0;426.0;329.0;117.0;115.0;117.0;115.0;117.0;116.0;117.0;117.0;115.0;115.0;338.0;115.0;115.0;115.0;117.0;115.0;117.0;115.0;117.0;117.0;355.0;117.0;117.0;117.0;117.0;115.0;117.0;116.0;115.0;115.0;116.0;117.0;443.0;117.0;117.0;117.0;115.0;116.0;335.0;336.0;117.0;321.0;115.0;115.0;117.0
338.0;1081.0;0.0;337.0;410.0;119.0;115.0;117.0;115.0;115.0;117.0;338.0;118.0;117.0;115.0;115.0;117.0;117.0;115.0;117.0;117.0;117.0;118.0;117.0;433.0;117.0;115.0;336.0;116.0;115.0;116.0;116.0;116.0;116.0;336.0;117.0;115.0;0;116.0;115.0;349.0;1081.0;117.0;117.0;117.0;115.0;330.0;115.0;116.0;115.0;117.0;117.0;117.0
432.0;624.0;0.0;119.0;353.0;117.0;329.0;430.0;117.0;117.0;429.0;115.0;320.0;624.0;115.0;116.0;116.0;425.0;117.0;323.0;432.0;336.0;117.0;115.0;118.0;353.0;115.0;117.0;117.0;115.0;353.0;115.0;313.0;116.0;117.0;115.0;117.0;336.0;116.0;117.0;115.0;0;117.0;115.0;115.0;117.0;117.0;119.0;117.0;116.0;115.0;115.0;115.0
336.0;925.0;0.0;115.0;116.0;115.0;117.0;117.0;322.0;322.0;117.0;0;925.0;117.0;115.0;117.0;335.0;117.0;117.0;116.0;115.0;116.0;433.0;117.0;117.0;115.0;116.0;115.0;434.0;117.0;432.0;117.0;116.0;117.0;322.0;117.0;117.0;117.0;115.0;115.0;116.0;116.0;117.0;116.0;117.0;115.0;328.0;316.0;116.0;118.0;117.0;117.0;117.0
115.0;1100.0;115.0;115.0;116.0;1080.0;339.0;115.0;116.0;117.0;115.0;1100.0;115.0;336.0;1064.0;337.0;336.0;117.0;432.0;115.0;117.0;336.0;116.0;648.0;329.0;117.0;116.0;428.0;116.0;117.0;115.0;337.0;433.0;117.0;117.0;117.0;115.0;116.0;117.0;115.0;117.0;322.0;336.0;336.0;118.0;118.0;117.0;118.0;115.0;434.0;116.0;336.0;339.0
115.0;933.0;115.0;115.0;115.0;117.0;115.0;115.0;115.0;117.0;117.0;116.0;117.0;339.0;117.0;115.0;118.0;115.0;117.0;115.0;117.0;117.0;117.0;116.0;115.0;336.0;115.0;115.0;117.0;117.0;115.0;118.0;337.0;933.0;434.0;117.0;115.0;115.0;116.0;339.0;118.0;116.0;337.0;336.0;117.0;117.0;115.0;117.0;115.0;117.0;337.0;118.0;115.0
117.0;627.0;115.0;117.0;117.0;115.0;115.0;115.0;115.0;338.0;337.0;118.0;338.0;115.0;115.0;115.0;117.0;339.0;115.0;115.0;117.0;115.0;432.0;115.0;434.0;115.0;336.0;115.0;115.0;117.0;115.0;336.0;115.0;627.0;115.0;432.0;115.0;117.0;116.0;117.0;116.0;116.0;115.0;336.0;115.0;115.0;119.0;338.0;115.0;115.0;115.0;117.0;116.0
