407.0;759.0;82.0;351.0;556.0;759.0;267.0;283.0;274.0;282.0;282.0;272.0;568.0;280.0;282.0;278.0;363.0;675.0;432.0;561.0;82.0;332.0;282.0;282.0;283.0;276.0;264.0;350.0;667.0;282.0;447.0;282.0;279.0;558.0;677.0;401.0;382.0;414.0;432.0;565.0;211.0;279.0;283.0;280.0;281.0;282.0;283.0;282.0;282.0;561.0;279.0;374.0;408.0
283.0;533.0;182.0;268.0;351.0;414.0;282.0;283.0;283.0;347.0;282.0;282.0;266.0;381.0;347.0;351.0;282.0;282.0;431.0;401.0;283.0;350.0;333.0;267.0;352.0;283.0;282.0;350.0;182.0;282.0;283.0;268.0;268.0;409.0;280.0;400.0;283.0;351.0;352.0;264.0;282.0;349.0;283.0;400.0;333.0;283.0;252.0;282.0;382.0;352.0;533.0;258.0;282.0
283.0;760.0;257.0;283.0;278.0;283.0;283.0;283.0;283.0;280.0;416.0;283.0;282.0;283.0;283.0;266.0;281.0;400.0;283.0;274.0;284.0;532.0;273.0;410.0;270.0;282.0;282.0;282.0;283.0;265.0;283.0;531.0;760.0;282.0;352.0;283.0;412.0;351.0;282.0;352.0;283.0;282.0;283.0;400.0;263.0;280.0;270.0;280.0;264.0;283.0;278.0;257.0;285.0
283.0;676.0;74.0;279.0;282.0;80.0;282.0;282.0;557.0;268.0;349.0;258.0;267.0;676.0;284.0;270.0;270.0;388.0;282.0;382.0;265.0;283.0;283.0;380.0;283.0;265.0;276.0;283.0;283.0;440.0;352.0;285.0;280.0;282.0;283.0;272.0;264.0;283.0;300.0;74.0;238.0;442.0;266.0;386.0;278.0;250.0;403.0;267.0;280.0;268.0;264.0;283.0;264.0
283.0;750.0;68.0;349.0;395.0;555.0;283.0;68.0;750.0;264.0;283.0;283.0;278.0;265.0;282.0;263.0;280.0;403.0;283.0;369.0;251.0;283.0;748.0;280.0;283.0;253.0;381.0;282.0;349.0;262.0;389.0;276.0;440.0;283.0;381.0;351.0;271.0;280.0;282.0;283.0;283.0;264.0;200.0;264.0;283.0;470.0;407.0;254.0;251.0;283.0;281.0;282.0;268.0
283.0;1073.0;78.0;272.0;281.0;428.0;268.0;333.0;283.0;282.0;283.0;251.0;282.0;78.0;282.0;253.0;260.0;110.0;281.0;402.0;283.0;638.0;282.0;1073.0;274.0;281.0;628.0;253.0;221.0;414.0;272.0;284.0;263.0;270.0;274.0;394.0;351.0;271.0;352.0;282.0;283.0;266.0;257.0;82.0;381.0;282.0;283.0;291.0;559.0;283.0;279.0;566.0;280.0
283.0;1021.0;181.0;269.0;351.0;282.0;284.0;283.0;948.0;348.0;283.0;264.0;181.0;363.0;284.0;261.0;254.0;467.0;349.0;266.0;402.0;400.0;282.0;265.0;282.0;351.0;282.0;202.0;282.0;939.0;272.0;349.0;275.0;251.0;281.0;282.0;283.0;283.0;283.0;251.0;1021.0;279.0;440.0;353.0;332.0;388.0;279.0;281.0;381.0;289.0;283.0;283.0;272.0
439.0;950.0;60.0;283.0;257.0;331.0;203.0;268.0;282.0;282.0;283.0;282.0;384.0;279.0;275.0;264.0;270.0;352.0;440.0;285.0;333.0;283.0;384.0;950.0;271.0;283.0;352.0;689.0;283.0;393.0;470.0;278.0;282.0;279.0;350.0;245.0;687.0;258.0;280.0;282.0;269.0;265.0;373.0;381.0;282.0;447.0;443.0;274.0;282.0;436.0;437.0;60.0;282.0
283.0;858.0;243.0;283.0;253.0;360.0;271.0;251.0;264.0;282.0;262.0;282.0;290.0;253.0;273.0;515.0;422.0;283.0;283.0;283.0;364.0;243.0;264.0;364.0;261.0;447.0;251.0;383.0;281.0;280.0;392.0;275.0;440.0;282.0;410.0;279.0;277.0;561.0;282.0;283.0;279.0;282.0;858.0;462.0;282.0;284.0;283.0;559.0;280.0;273.0;282.0;277.0;282.0
283.0;562.0;83.0;282.0;279.0;259.0;264.0;284.0;406.0;365.0;551.0;282.0;245.0;266.0;283.0;273.0;281.0;277.0;250.0;267.0;382.0;269.0;332.0;278.0;283.0;448.0;358.0;278.0;281.0;399.0;283.0;283.0;378.0;269.0;381.0;269.0;284.0;279.0;562.0;283.0;286.0;282.0;280.0;393.0;282.0;283.0;282.0;381.0;281.0;383.0;280.0;410.0;83.0
376.0;940.0;80.0;264.0;440.0;284.0;437.0;248.0;259.0;282.0;500.0;269.0;409.0;407.0;720.0;264.0;282.0;282.0;395.0;352.0;280.0;437.0;264.0;356.0;331.0;280.0;385.0;282.0;281.0;264.0;409.0;80.0;654.0;264.0;335.0;251.0;351.0;281.0;280.0;382.0;272.0;351.0;940.0;350.0;683.0;388.0;520.0;278.0;274.0;256.0;251.0;251.0;279.0
283.0;691.0;214.0;360.0;283.0;282.0;275.0;283.0;351.0;352.0;281.0;260.0;273.0;250.0;283.0;351.0;561.0;283.0;283.0;261.0;691.0;263.0;257.0;280.0;348.0;282.0;351.0;409.0;283.0;282.0;560.0;406.0;283.0;264.0;283.0;262.0;214.0;350.0;282.0;442.0;281.0;283.0;282.0;282.0;656.0;264.0;282.0;282.0;414.0;282.0;391.0;280.0;281.0
279.0;928.0;77.0;859.0;251.0;273.0;381.0;374.0;389.0;282.0;383.0;278.0;281.0;282.0;77.0;283.0;446.0;276.0;275.0;282.0;283.0;282.0;282.0;280.0;928.0;271.0;653.0;277.0;273.0;271.0;279.0;280.0;393.0;374.0;253.0;488.0;258.0;264.0;273.0;280.0;272.0;786.0;283.0;381.0;235.0;251.0;283.0;427.0;278.0;283.0;252.0;260.0;265.0
283.0;575.0;63.0;282.0;282.0;283.0;252.0;63.0;282.0;575.0;247.0;374.0;270.0;274.0;402.0;407.0;412.0;405.0;544.0;280.0;282.0;298.0;283.0;282.0;281.0;332.0;268.0;283.0;262.0;264.0;351.0;364.0;263.0;282.0;261.0;264.0;402.0;283.0;278.0;275.0;283.0;394.0;200.0;503.0;255.0;251.0;391.0;275.0;395.0;261.0;392.0;83.0;283.0
355.0;1218.0;80.0;259.0;258.0;491.0;277.0;283.0;282.0;264.0;280.0;385.0;281.0;260.0;282.0;280.0;283.0;283.0;394.0;273.0;257.0;261.0;379.0;280.0;283.0;282.0;251.0;286.0;246.0;544.0;269.0;279.0;282.0;414.0;283.0;427.0;402.0;282.0;282.0;1218.0;375.0;283.0;504.0;280.0;351.0;251.0;277.0;80.0;381.0;350.0;286.0;280.0;844.0
282.0;733.0;184.0;283.0;331.0;184.0;350.0;251.0;260.0;283.0;257.0;276.0;262.0;281.0;264.0;190.0;446.0;257.0;375.0;282.0;283.0;261.0;554.0;733.0;447.0;275.0;261.0;381.0;282.0;264.0;283.0;283.0;279.0;378.0;273.0;470.0;367.0;408.0;259.0;265.0;282.0;281.0;376.0;548.0;278.0;275.0;361.0;251.0;278.0;282.0;362.0;351.0;184.0
571.0;1076.0;80.0;280.0;356.0;282.0;281.0;285.0;282.0;80.0;850.0;267.0;277.0;1076.0;282.0;352.0;281.0;268.0;269.0;266.0;280.0;281.0;401.0;282.0;439.0;280.0;270.0;283.0;546.0;283.0;380.0;565.0;269.0;551.0;254.0;254.0;263.0;350.0;284.0;282.0;755.0;266.0;910.0;725.0;358.0;375.0;352.0;268.0;280.0;300.0;278.0;272.0;301.0
350.0;985.0;67.0;471.0;547.0;281.0;272.0;267.0;256.0;985.0;253.0;269.0;280.0;251.0;351.0;280.0;282.0;277.0;283.0;494.0;423.0;282.0;282.0;67.0;359.0;261.0;332.0;447.0;280.0;258.0;765.0;470.0;394.0;956.0;556.0;273.0;283.0;280.0;361.0;281.0;283.0;277.0;259.0;263.0;860.0;545.0;409.0;437.0;273.0;271.0;382.0;416.0;567.0
380.0;983.0;67.0;436.0;378.0;521.0;471.0;386.0;279.0;273.0;374.0;281.0;273.0;351.0;269.0;282.0;271.0;529.0;67.0;281.0;395.0;264.0;270.0;351.0;282.0;275.0;280.0;983.0;265.0;251.0;382.0;278.0;379.0;282.0;259.0;686.0;565.0;264.0;280.0;265.0;275.0;739.0;383.0;363.0;331.0;203.0;253.0;276.0;445.0;392.0;384.0;377.0;402.0
381.0;954.0;251.0;331.0;411.0;282.0;282.0;282.0;954.0;415.0;283.0;351.0;282.0;282.0;264.0;382.0;402.0;409.0;400.0;281.0;658.0;283.0;381.0;467.0;282.0;394.0;415.0;363.0;546.0;282.0;267.0;570.0;282.0;282.0;279.0;251.0;283.0;283.0;282.0;280.0;279.0;553.0;283.0;251.0;349.0;373.0;349.0;445.0;262.0;664.0;282.0;264.0;263.0
382.0;561.0;251.0;251.0;276.0;255.0;279.0;282.0;282.0;251.0;404.0;399.0;282.0;389.0;264.0;283.0;282.0;281.0;264.0;273.0;282.0;279.0;375.0;265.0;262.0;254.0;283.0;402.0;347.0;282.0;258.0;282.0;283.0;271.0;271.0;548.0;282.0;398.0;282.0;264.0;385.0;283.0;283.0;252.0;351.0;278.0;282.0;280.0;373.0;282.0;561.0;389.0;352.0
271.0;755.0;79.0;351.0;547.0;568.0;260.0;681.0;286.0;382.0;276.0;283.0;389.0;275.0;499.0;405.0;282.0;402.0;333.0;283.0;282.0;283.0;274.0;382.0;79.0;348.0;253.0;273.0;469.0;271.0;755.0;381.0;251.0;678.0;282.0;548.0;412.0;279.0;279.0;279.0;259.0;352.0;264.0;282.0;281.0;280.0;368.0;282.0;200.0;280.0;673.0;282.0;278.0
282.0;1033.0;78.0;446.0;378.0;333.0;283.0;567.0;533.0;382.0;282.0;405.0;441.0;283.0;274.0;256.0;376.0;264.0;261.0;753.0;282.0;380.0;441.0;282.0;1033.0;392.0;282.0;279.0;381.0;396.0;279.0;264.0;261.0;439.0;278.0;280.0;272.0;440.0;276.0;278.0;843.0;351.0;562.0;524.0;283.0;78.0;260.0;400.0;740.0;380.0;280.0;280.0;661.0
414.0;1007.0;251.0;412.0;282.0;462.0;279.0;258.0;375.0;283.0;410.0;388.0;251.0;260.0;776.0;443.0;346.0;272.0;282.0;367.0;685.0;683.0;560.0;279.0;552.0;393.0;352.0;399.0;346.0;382.0;414.0;282.0;1007.0;750.0;282.0;280.0;272.0;287.0;282.0;401.0;350.0;414.0;412.0;280.0;380.0;536.0;285.0;271.0;334.0;277.0;285.0;448.0;281.0
282.0;1077.0;251.0;279.0;266.0;283.0;560.0;1077.0;352.0;283.0;282.0;284.0;267.0;267.0;467.0;293.0;330.0;749.0;415.0;279.0;283.0;755.0;685.0;282.0;282.0;254.0;402.0;662.0;275.0;278.0;559.0;381.0;266.0;285.0;263.0;381.0;279.0;402.0;720.0;279.0;340.0;283.0;629.0;360.0;283.0;281.0;251.0;283.0;283.0;283.0;547.0;283.0;382.0
282.0;944.0;251.0;280.0;753.0;407.0;282.0;284.0;266.0;284.0;282.0;497.0;435.0;280.0;282.0;282.0;415.0;279.0;428.0;395.0;570.0;282.0;253.0;279.0;282.0;277.0;444.0;283.0;282.0;251.0;278.0;284.0;282.0;363.0;469.0;271.0;346.0;282.0;645.0;569.0;352.0;278.0;382.0;279.0;351.0;447.0;277.0;281.0;262.0;283.0;352.0;271.0;944.0
282.0;976.0;80.0;278.0;402.0;283.0;399.0;284.0;282.0;365.0;251.0;251.0;80.0;555.0;252.0;387.0;270.0;272.0;976.0;278.0;254.0;276.0;282.0;282.0;384.0;282.0;949.0;685.0;383.0;268.0;447.0;211.0;269.0;331.0;382.0;264.0;282.0;545.0;376.0;874.0;256.0;257.0;267.0;749.0;416.0;349.0;283.0;382.0;334.0;388.0;282.0;414.0;282.0
282.0;1013.0;251.0;332.0;402.0;276.0;281.0;373.0;280.0;282.0;282.0;283.0;270.0;403.0;283.0;274.0;282.0;379.0;382.0;444.0;551.0;351.0;541.0;351.0;351.0;1013.0;283.0;412.0;280.0;282.0;378.0;297.0;282.0;262.0;557.0;425.0;469.0;392.0;406.0;266.0;278.0;283.0;381.0;960.0;280.0;251.0;267.0;350.0;352.0;283.0;276.0;282.0;278.0
649.0;945.0;251.0;252.0;405.0;350.0;251.0;259.0;283.0;282.0;260.0;441.0;275.0;400.0;280.0;270.0;283.0;408.0;283.0;266.0;282.0;278.0;268.0;389.0;424.0;553.0;288.0;282.0;279.0;281.0;274.0;382.0;274.0;277.0;280.0;945.0;271.0;352.0;282.0;285.0;564.0;269.0;333.0;350.0;283.0;352.0;394.0;467.0;263.0;684.0;283.0;402.0;349.0
679.0;840.0;72.0;441.0;282.0;351.0;282.0;283.0;347.0;283.0;72.0;381.0;413.0;556.0;258.0;196.0;265.0;269.0;346.0;447.0;283.0;435.0;282.0;282.0;840.0;394.0;279.0;282.0;282.0;283.0;381.0;379.0;381.0;282.0;396.0;279.0;272.0;174.0;564.0;269.0;403.0;363.0;265.0;263.0;282.0;381.0;532.0;283.0;282.0;363.0;267.0;404.0;282.0
447.0;962.0;79.0;256.0;79.0;184.0;283.0;275.0;643.0;270.0;402.0;262.0;202.0;444.0;283.0;264.0;277.0;277.0;283.0;445.0;283.0;276.0;757.0;563.0;384.0;919.0;279.0;352.0;280.0;280.0;280.0;280.0;271.0;246.0;280.0;264.0;283.0;286.0;264.0;275.0;375.0;402.0;381.0;278.0;283.0;273.0;644.0;283.0;962.0;272.0;570.0;283.0;203.0
682.0;837.0;251.0;252.0;542.0;352.0;559.0;280.0;278.0;414.0;282.0;441.0;400.0;279.0;282.0;332.0;283.0;364.0;351.0;399.0;255.0;407.0;401.0;436.0;283.0;381.0;547.0;282.0;336.0;251.0;397.0;273.0;281.0;279.0;351.0;462.0;837.0;282.0;278.0;403.0;470.0;352.0;545.0;280.0;282.0;539.0;282.0;264.0;661.0;280.0;530.0;377.0;283.0
273.0;843.0;194.0;376.0;349.0;283.0;283.0;275.0;560.0;282.0;670.0;277.0;407.0;273.0;262.0;279.0;282.0;270.0;282.0;557.0;226.0;373.0;376.0;202.0;298.0;404.0;440.0;550.0;282.0;353.0;283.0;280.0;259.0;755.0;381.0;276.0;274.0;279.0;837.0;408.0;384.0;282.0;346.0;282.0;447.0;283.0;194.0;280.0;410.0;282.0;843.0;281.0;283.0
351.0;845.0;0.0;283.0;279.0;401.0;264.0;407.0;282.0;349.0;350.0;286.0;379.0;80.0;350.0;0;283.0;283.0;283.0;282.0;381.0;441.0;414.0;352.0;405.0;282.0;265.0;382.0;400.0;275.0;389.0;283.0;282.0;282.0;276.0;377.0;685.0;399.0;209.0;282.0;277.0;556.0;272.0;434.0;251.0;275.0;845.0;271.0;251.0;352.0;279.0;280.0;273.0
380.0;854.0;198.0;351.0;283.0;283.0;376.0;655.0;372.0;350.0;272.0;198.0;282.0;672.0;256.0;854.0;282.0;406.0;282.0;255.0;259.0;282.0;281.0;381.0;283.0;424.0;281.0;270.0;351.0;781.0;278.0;282.0;561.0;283.0;351.0;279.0;754.0;280.0;253.0;276.0;270.0;381.0;661.0;280.0;281.0;282.0;279.0;283.0;274.0;470.0;281.0;271.0;271.0
373.0;754.0;262.0;286.0;381.0;282.0;269.0;279.0;352.0;352.0;378.0;283.0;554.0;274.0;283.0;280.0;282.0;560.0;352.0;282.0;280.0;351.0;282.0;283.0;280.0;391.0;280.0;400.0;282.0;670.0;647.0;754.0;656.0;266.0;365.0;331.0;351.0;280.0;277.0;283.0;283.0;569.0;282.0;283.0;347.0;282.0;468.0;275.0;352.0;282.0;376.0;262.0;279.0
630.0;1210.0;259.0;260.0;351.0;283.0;283.0;282.0;411.0;352.0;412.0;413.0;376.0;335.0;357.0;405.0;379.0;282.0;276.0;1210.0;283.0;392.0;495.0;274.0;283.0;282.0;259.0;265.0;281.0;409.0;350.0;282.0;279.0;558.0;283.0;400.0;382.0;261.0;283.0;262.0;332.0;352.0;283.0;780.0;280.0;282.0;278.0;735.0;282.0;281.0;275.0;280.0;280.0
409.0;650.0;80.0;298.0;382.0;382.0;369.0;411.0;380.0;283.0;332.0;283.0;362.0;282.0;393.0;282.0;273.0;80.0;352.0;351.0;267.0;282.0;271.0;379.0;278.0;381.0;283.0;264.0;276.0;382.0;412.0;278.0;444.0;282.0;383.0;283.0;301.0;445.0;282.0;650.0;276.0;554.0;350.0;396.0;283.0;257.0;285.0;437.0;271.0;279.0;351.0;276.0;283.0
382.0;1347.0;64.0;268.0;352.0;290.0;790.0;262.0;380.0;381.0;273.0;407.0;283.0;381.0;253.0;64.0;275.0;264.0;283.0;280.0;381.0;279.0;273.0;273.0;407.0;71.0;283.0;1347.0;278.0;352.0;411.0;279.0;331.0;395.0;271.0;283.0;257.0;384.0;281.0;374.0;548.0;352.0;381.0;383.0;286.0;276.0;322.0;282.0;283.0;446.0;282.0;282.0;282.0
352.0;940.0;219.0;283.0;434.0;400.0;219.0;749.0;351.0;379.0;283.0;283.0;283.0;401.0;283.0;282.0;280.0;655.0;381.0;283.0;282.0;275.0;442.0;439.0;266.0;265.0;282.0;283.0;352.0;283.0;380.0;275.0;285.0;300.0;491.0;747.0;351.0;381.0;282.0;283.0;351.0;381.0;350.0;283.0;359.0;278.0;283.0;940.0;382.0;387.0;380.0;400.0;261.0
283.0;809.0;80.0;282.0;281.0;383.0;352.0;282.0;381.0;278.0;288.0;149.0;80.0;280.0;402.0;270.0;282.0;283.0;382.0;382.0;274.0;351.0;283.0;351.0;381.0;278.0;676.0;280.0;499.0;412.0;379.0;283.0;282.0;282.0;375.0;382.0;262.0;348.0;712.0;352.0;561.0;283.0;346.0;400.0;276.0;809.0;283.0;682.0;379.0;283.0;382.0;285.0;274.0
