531.0;509.0;0.0;205.0;209.0;194.0;205.0;205.0;205.0;205.0;179.0;0;205.0;178.0;208.0;179.0;209.0;203.0;178.0;0;205.0;179.0;0;206.0;206.0;206.0;179.0;205.0;179.0;278.0;206.0;0;205.0;206.0;180.0;204.0;209.0;30.0;180.0;509.0;180.0;206.0;206.0;208.0;81.0;179.0;180.0;296.0;180.0;205.0;205.0;179.0;179.0
508.0;320.0;0.0;177.0;180.0;205.0;202.0;179.0;179.0;209.0;209.0;205.0;205.0;179.0;206.0;180.0;204.0;205.0;209.0;207.0;179.0;179.0;205.0;180.0;293.0;0;205.0;320.0;179.0;205.0;205.0;305.0;305.0;206.0;205.0;205.0;179.0;179.0;203.0;206.0;204.0;180.0;204.0;179.0;196.0;0;278.0;202.0;209.0;305.0;0;206.0;209.0
301.0;305.0;0.0;205.0;179.0;205.0;0;180.0;0;0;206.0;180.0;179.0;0;205.0;179.0;178.0;178.0;179.0;209.0;179.0;206.0;179.0;180.0;0;276.0;206.0;177.0;179.0;167.0;205.0;206.0;209.0;205.0;209.0;166.0;178.0;305.0;179.0;179.0;179.0;206.0;203.0;304.0;205.0;205.0;209.0;205.0;179.0;209.0;207.0;205.0;209.0
205.0;323.0;0.0;202.0;205.0;206.0;179.0;209.0;0;194.0;0;205.0;205.0;179.0;207.0;179.0;180.0;178.0;205.0;205.0;199.0;207.0;206.0;206.0;206.0;209.0;178.0;206.0;196.0;208.0;209.0;180.0;209.0;179.0;0;0;205.0;205.0;209.0;179.0;179.0;203.0;0;205.0;179.0;323.0;205.0;209.0;179.0;209.0;179.0;305.0;201.0
205.0;311.0;0.0;203.0;164.0;205.0;206.0;205.0;205.0;299.0;206.0;179.0;194.0;205.0;180.0;304.0;207.0;179.0;180.0;209.0;205.0;208.0;205.0;205.0;311.0;180.0;202.0;205.0;179.0;0;179.0;205.0;205.0;205.0;0;205.0;205.0;206.0;209.0;205.0;206.0;167.0;163.0;209.0;180.0;205.0;205.0;205.0;202.0;209.0;203.0;179.0;209.0
205.0;308.0;0.0;205.0;208.0;179.0;209.0;205.0;205.0;209.0;205.0;209.0;179.0;179.0;205.0;209.0;209.0;205.0;209.0;180.0;179.0;179.0;179.0;208.0;179.0;202.0;202.0;205.0;205.0;209.0;308.0;209.0;201.0;207.0;206.0;304.0;179.0;209.0;206.0;205.0;205.0;179.0;205.0;209.0;0;181.0;275.0;209.0;203.0;282.0;205.0;278.0;204.0
205.0;320.0;0.0;209.0;179.0;59.0;205.0;205.0;205.0;209.0;195.0;205.0;202.0;177.0;40.0;209.0;205.0;203.0;209.0;205.0;209.0;205.0;207.0;179.0;205.0;205.0;164.0;205.0;207.0;205.0;194.0;0;209.0;179.0;202.0;179.0;205.0;206.0;202.0;179.0;23.0;205.0;320.0;205.0;289.0;190.0;208.0;209.0;206.0;209.0;179.0;206.0;209.0
205.0;209.0;0.0;176.0;209.0;205.0;179.0;179.0;209.0;209.0;0;205.0;209.0;205.0;206.0;179.0;209.0;179.0;205.0;206.0;205.0;205.0;205.0;19.0;209.0;202.0;203.0;203.0;205.0;179.0;202.0;179.0;208.0;179.0;179.0;179.0;179.0;179.0;209.0;205.0;205.0;205.0;205.0;0;206.0;179.0;203.0;209.0;180.0;205.0;205.0;179.0;178.0
304.0;304.0;0.0;205.0;205.0;191.0;209.0;179.0;203.0;301.0;179.0;206.0;209.0;0;202.0;206.0;205.0;205.0;205.0;173.0;179.0;206.0;209.0;179.0;190.0;205.0;205.0;205.0;206.0;166.0;205.0;206.0;205.0;205.0;202.0;205.0;205.0;205.0;205.0;205.0;164.0;205.0;205.0;205.0;207.0;206.0;179.0;179.0;205.0;209.0;205.0;205.0;304.0
205.0;305.0;178.0;209.0;206.0;178.0;202.0;179.0;205.0;209.0;209.0;179.0;206.0;202.0;209.0;205.0;179.0;206.0;206.0;179.0;205.0;205.0;180.0;305.0;180.0;206.0;209.0;206.0;205.0;205.0;206.0;205.0;209.0;205.0;192.0;205.0;205.0;205.0;179.0;202.0;205.0;274.0;205.0;206.0;209.0;203.0;179.0;209.0;179.0;209.0;206.0;207.0;179.0
205.0;313.0;0.0;202.0;178.0;209.0;203.0;209.0;203.0;206.0;209.0;205.0;313.0;197.0;206.0;208.0;164.0;209.0;209.0;179.0;167.0;205.0;205.0;207.0;191.0;280.0;205.0;208.0;205.0;205.0;0;205.0;202.0;209.0;205.0;209.0;205.0;202.0;201.0;209.0;205.0;205.0;205.0;205.0;205.0;209.0;205.0;203.0;209.0;206.0;206.0;204.0;205.0
205.0;658.0;0.0;208.0;205.0;179.0;209.0;202.0;209.0;205.0;209.0;203.0;658.0;205.0;206.0;205.0;326.0;205.0;166.0;273.0;209.0;209.0;207.0;204.0;205.0;209.0;205.0;205.0;205.0;179.0;179.0;209.0;205.0;205.0;205.0;205.0;205.0;180.0;209.0;166.0;209.0;169.0;205.0;209.0;205.0;206.0;205.0;205.0;206.0;205.0;205.0;0;202.0
205.0;309.0;178.0;205.0;205.0;205.0;179.0;206.0;205.0;209.0;179.0;205.0;205.0;205.0;207.0;209.0;205.0;206.0;209.0;309.0;206.0;205.0;305.0;205.0;205.0;205.0;206.0;205.0;194.0;206.0;204.0;209.0;203.0;205.0;179.0;178.0;179.0;205.0;205.0;205.0;203.0;205.0;305.0;209.0;206.0;209.0;191.0;209.0;206.0;209.0;205.0;205.0;205.0
205.0;272.0;65.0;179.0;206.0;205.0;204.0;209.0;205.0;205.0;205.0;205.0;205.0;206.0;205.0;203.0;205.0;205.0;206.0;170.0;207.0;209.0;205.0;179.0;272.0;202.0;205.0;209.0;209.0;65.0;209.0;209.0;179.0;209.0;204.0;209.0;205.0;205.0;203.0;209.0;205.0;205.0;205.0;178.0;202.0;205.0;205.0;205.0;164.0;203.0;209.0;180.0;205.0
205.0;309.0;0.0;205.0;209.0;205.0;205.0;205.0;206.0;209.0;205.0;277.0;179.0;180.0;206.0;202.0;205.0;205.0;307.0;205.0;205.0;206.0;205.0;202.0;305.0;205.0;205.0;204.0;209.0;205.0;206.0;206.0;205.0;205.0;209.0;206.0;203.0;209.0;205.0;309.0;0;205.0;205.0;205.0;296.0;209.0;204.0;209.0;206.0;209.0;209.0;209.0;205.0
205.0;509.0;166.0;205.0;509.0;205.0;178.0;308.0;209.0;205.0;209.0;205.0;179.0;205.0;179.0;209.0;201.0;205.0;205.0;205.0;205.0;209.0;205.0;209.0;205.0;205.0;205.0;205.0;205.0;205.0;203.0;201.0;206.0;205.0;166.0;209.0;205.0;180.0;179.0;179.0;326.0;209.0;205.0;180.0;205.0;209.0;206.0;206.0;205.0;205.0;205.0;205.0;205.0
165.0;317.0;177.0;202.0;205.0;205.0;209.0;205.0;190.0;205.0;275.0;317.0;179.0;205.0;179.0;209.0;209.0;301.0;206.0;205.0;206.0;179.0;209.0;209.0;206.0;203.0;205.0;206.0;205.0;209.0;209.0;205.0;179.0;179.0;179.0;205.0;205.0;209.0;205.0;206.0;205.0;205.0;205.0;205.0;205.0;209.0;205.0;209.0;177.0;203.0;206.0;205.0;205.0
319.0;314.0;0.0;206.0;206.0;205.0;205.0;205.0;178.0;208.0;205.0;209.0;199.0;202.0;209.0;203.0;209.0;203.0;209.0;203.0;205.0;202.0;0;205.0;304.0;205.0;209.0;209.0;304.0;205.0;35.0;209.0;209.0;166.0;179.0;205.0;206.0;209.0;314.0;165.0;205.0;304.0;209.0;202.0;205.0;205.0;179.0;209.0;305.0;205.0;209.0;205.0;205.0
209.0;209.0;27.0;206.0;205.0;203.0;205.0;209.0;27.0;209.0;202.0;206.0;209.0;206.0;205.0;206.0;202.0;206.0;207.0;200.0;205.0;206.0;205.0;205.0;209.0;178.0;179.0;209.0;209.0;205.0;205.0;164.0;209.0;205.0;205.0;205.0;201.0;205.0;205.0;205.0;197.0;177.0;209.0;209.0;205.0;205.0;205.0;206.0;205.0;205.0;206.0;205.0;209.0
209.0;554.0;0.0;205.0;206.0;203.0;205.0;194.0;206.0;205.0;205.0;205.0;206.0;205.0;209.0;209.0;554.0;205.0;206.0;206.0;209.0;209.0;0;206.0;206.0;205.0;205.0;205.0;0;178.0;205.0;205.0;209.0;205.0;203.0;308.0;203.0;202.0;209.0;206.0;304.0;205.0;205.0;206.0;209.0;205.0;209.0;209.0;202.0;205.0;205.0;205.0;205.0
206.0;508.0;0.0;209.0;205.0;205.0;181.0;206.0;205.0;205.0;205.0;205.0;209.0;205.0;205.0;305.0;209.0;0;206.0;209.0;206.0;209.0;178.0;205.0;206.0;179.0;205.0;206.0;205.0;209.0;205.0;209.0;205.0;508.0;209.0;206.0;209.0;209.0;209.0;205.0;204.0;209.0;205.0;209.0;205.0;209.0;205.0;205.0;209.0;205.0;304.0;205.0;205.0
305.0;542.0;0.0;205.0;202.0;206.0;209.0;208.0;509.0;542.0;202.0;209.0;305.0;209.0;209.0;209.0;206.0;0;209.0;206.0;209.0;209.0;209.0;206.0;206.0;205.0;206.0;209.0;209.0;205.0;206.0;205.0;205.0;166.0;206.0;205.0;205.0;205.0;203.0;205.0;205.0;201.0;209.0;205.0;0;201.0;205.0;205.0;209.0;203.0;203.0;206.0;205.0
203.0;629.0;0.0;209.0;206.0;209.0;209.0;202.0;205.0;205.0;205.0;205.0;205.0;205.0;205.0;209.0;179.0;205.0;209.0;190.0;629.0;205.0;206.0;206.0;205.0;209.0;205.0;304.0;205.0;205.0;199.0;205.0;205.0;325.0;209.0;205.0;205.0;209.0;209.0;206.0;0;209.0;209.0;206.0;167.0;209.0;209.0;206.0;203.0;205.0;206.0;206.0;205.0
275.0;305.0;0.0;206.0;206.0;206.0;205.0;205.0;205.0;205.0;205.0;203.0;205.0;305.0;205.0;0;200.0;205.0;209.0;209.0;209.0;209.0;205.0;206.0;205.0;209.0;166.0;178.0;205.0;209.0;205.0;209.0;303.0;204.0;206.0;205.0;205.0;209.0;209.0;208.0;205.0;209.0;205.0;205.0;206.0;209.0;205.0;209.0;164.0;206.0;202.0;209.0;167.0
205.0;305.0;176.0;305.0;205.0;205.0;203.0;205.0;205.0;176.0;202.0;206.0;203.0;209.0;209.0;203.0;204.0;209.0;205.0;205.0;206.0;209.0;205.0;205.0;191.0;209.0;205.0;205.0;209.0;209.0;205.0;202.0;209.0;205.0;205.0;206.0;209.0;200.0;206.0;209.0;305.0;202.0;206.0;209.0;205.0;198.0;209.0;209.0;203.0;209.0;202.0;304.0;206.0
205.0;319.0;178.0;205.0;206.0;178.0;206.0;206.0;319.0;209.0;205.0;205.0;209.0;205.0;206.0;203.0;180.0;205.0;205.0;205.0;209.0;206.0;205.0;205.0;209.0;205.0;179.0;205.0;202.0;205.0;205.0;206.0;204.0;203.0;304.0;209.0;178.0;203.0;205.0;205.0;209.0;205.0;202.0;203.0;205.0;209.0;209.0;205.0;205.0;205.0;206.0;277.0;209.0
205.0;305.0;179.0;205.0;205.0;205.0;205.0;209.0;205.0;179.0;205.0;205.0;179.0;206.0;203.0;202.0;206.0;202.0;209.0;209.0;203.0;209.0;180.0;206.0;205.0;204.0;203.0;205.0;205.0;204.0;304.0;206.0;205.0;180.0;305.0;205.0;205.0;206.0;205.0;205.0;209.0;209.0;209.0;209.0;209.0;205.0;206.0;205.0;205.0;209.0;206.0;206.0;209.0
209.0;319.0;0.0;206.0;206.0;167.0;206.0;304.0;280.0;179.0;206.0;209.0;319.0;205.0;203.0;203.0;205.0;205.0;209.0;205.0;277.0;205.0;304.0;206.0;205.0;209.0;205.0;209.0;205.0;209.0;205.0;205.0;209.0;205.0;0;209.0;203.0;199.0;205.0;205.0;202.0;206.0;209.0;203.0;209.0;305.0;209.0;205.0;206.0;209.0;209.0;209.0;209.0
206.0;305.0;167.0;205.0;175.0;203.0;205.0;205.0;206.0;205.0;203.0;205.0;305.0;206.0;205.0;209.0;205.0;304.0;209.0;205.0;206.0;207.0;205.0;280.0;205.0;203.0;205.0;205.0;205.0;209.0;209.0;205.0;207.0;205.0;205.0;209.0;209.0;209.0;209.0;205.0;200.0;295.0;179.0;179.0;167.0;180.0;206.0;178.0;205.0;179.0;205.0;205.0;205.0
206.0;304.0;179.0;205.0;179.0;209.0;196.0;205.0;304.0;205.0;205.0;205.0;203.0;206.0;209.0;209.0;205.0;206.0;205.0;205.0;209.0;206.0;209.0;205.0;205.0;206.0;205.0;205.0;209.0;206.0;207.0;209.0;205.0;209.0;205.0;179.0;205.0;205.0;205.0;200.0;209.0;205.0;209.0;205.0;304.0;272.0;209.0;179.0;205.0;209.0;203.0;209.0;205.0
206.0;303.0;164.0;205.0;180.0;209.0;276.0;206.0;197.0;209.0;205.0;209.0;209.0;164.0;209.0;179.0;303.0;202.0;209.0;205.0;179.0;203.0;178.0;205.0;190.0;180.0;203.0;205.0;206.0;190.0;205.0;205.0;205.0;179.0;209.0;209.0;209.0;207.0;205.0;203.0;202.0;205.0;180.0;209.0;209.0;205.0;206.0;278.0;205.0;206.0;179.0;209.0;206.0
209.0;305.0;166.0;179.0;205.0;166.0;209.0;206.0;206.0;205.0;205.0;205.0;205.0;205.0;205.0;205.0;209.0;209.0;205.0;205.0;205.0;277.0;203.0;206.0;179.0;305.0;209.0;205.0;205.0;179.0;205.0;206.0;209.0;179.0;209.0;209.0;209.0;205.0;206.0;209.0;202.0;205.0;209.0;305.0;206.0;205.0;209.0;206.0;209.0;206.0;203.0;209.0;194.0
205.0;551.0;165.0;206.0;209.0;179.0;209.0;202.0;209.0;209.0;206.0;203.0;203.0;205.0;206.0;305.0;205.0;206.0;206.0;200.0;209.0;205.0;206.0;165.0;209.0;209.0;209.0;205.0;206.0;199.0;209.0;209.0;202.0;551.0;205.0;205.0;205.0;205.0;209.0;209.0;209.0;209.0;205.0;209.0;205.0;204.0;305.0;209.0;205.0;209.0;209.0;177.0;209.0
209.0;304.0;179.0;209.0;205.0;202.0;209.0;205.0;304.0;204.0;209.0;203.0;304.0;195.0;205.0;208.0;209.0;209.0;206.0;202.0;205.0;208.0;206.0;206.0;200.0;204.0;209.0;206.0;209.0;202.0;202.0;209.0;206.0;209.0;205.0;179.0;209.0;206.0;205.0;202.0;182.0;179.0;209.0;205.0;205.0;190.0;209.0;205.0;209.0;209.0;209.0;202.0;209.0
209.0;509.0;0.0;509.0;205.0;205.0;202.0;177.0;205.0;209.0;209.0;205.0;209.0;205.0;205.0;207.0;274.0;209.0;205.0;205.0;209.0;205.0;202.0;206.0;202.0;205.0;209.0;205.0;179.0;202.0;209.0;205.0;209.0;209.0;205.0;203.0;202.0;206.0;202.0;305.0;205.0;205.0;205.0;205.0;209.0;209.0;209.0;205.0;0;209.0;205.0;205.0;209.0
206.0;506.0;164.0;209.0;205.0;205.0;209.0;206.0;305.0;209.0;506.0;209.0;209.0;209.0;203.0;179.0;209.0;205.0;209.0;205.0;291.0;164.0;166.0;206.0;197.0;203.0;203.0;204.0;205.0;205.0;204.0;206.0;206.0;205.0;205.0;205.0;209.0;274.0;209.0;202.0;209.0;208.0;205.0;203.0;209.0;209.0;209.0;206.0;304.0;209.0;209.0;209.0;207.0
206.0;311.0;178.0;304.0;201.0;209.0;205.0;202.0;202.0;209.0;205.0;209.0;179.0;209.0;179.0;209.0;206.0;209.0;205.0;205.0;205.0;209.0;200.0;206.0;205.0;209.0;178.0;209.0;292.0;209.0;206.0;205.0;179.0;205.0;178.0;209.0;209.0;203.0;200.0;209.0;209.0;205.0;180.0;209.0;209.0;311.0;209.0;205.0;205.0;209.0;205.0;205.0;194.0
206.0;304.0;0.0;209.0;196.0;209.0;205.0;209.0;201.0;203.0;203.0;163.0;207.0;203.0;205.0;209.0;205.0;205.0;209.0;179.0;206.0;209.0;203.0;202.0;209.0;205.0;209.0;209.0;206.0;0;276.0;179.0;209.0;205.0;209.0;209.0;209.0;205.0;205.0;209.0;180.0;209.0;205.0;205.0;206.0;203.0;205.0;209.0;304.0;206.0;203.0;205.0;209.0
206.0;638.0;0.0;209.0;206.0;304.0;209.0;304.0;209.0;205.0;202.0;205.0;205.0;209.0;199.0;205.0;205.0;209.0;209.0;201.0;316.0;0;638.0;205.0;209.0;203.0;205.0;205.0;179.0;209.0;205.0;205.0;205.0;208.0;209.0;209.0;205.0;205.0;205.0;200.0;205.0;209.0;205.0;197.0;203.0;205.0;205.0;209.0;209.0;205.0;206.0;209.0;0
203.0;625.0;166.0;205.0;206.0;209.0;206.0;205.0;205.0;209.0;209.0;203.0;209.0;205.0;180.0;209.0;205.0;205.0;209.0;205.0;206.0;209.0;202.0;205.0;179.0;625.0;166.0;204.0;203.0;205.0;209.0;209.0;209.0;204.0;209.0;205.0;508.0;205.0;203.0;205.0;209.0;209.0;203.0;206.0;205.0;205.0;209.0;205.0;205.0;206.0;209.0;205.0;209.0
206.0;278.0;177.0;205.0;205.0;201.0;205.0;179.0;209.0;209.0;205.0;205.0;275.0;209.0;205.0;205.0;206.0;205.0;205.0;205.0;203.0;205.0;205.0;209.0;177.0;209.0;206.0;205.0;205.0;205.0;209.0;206.0;205.0;205.0;205.0;209.0;205.0;205.0;203.0;178.0;205.0;205.0;205.0;209.0;205.0;205.0;202.0;278.0;205.0;209.0;205.0;204.0;206.0
206.0;323.0;0.0;209.0;205.0;204.0;205.0;175.0;205.0;205.0;0;209.0;205.0;209.0;209.0;204.0;304.0;206.0;209.0;209.0;205.0;165.0;205.0;209.0;205.0;209.0;205.0;206.0;205.0;206.0;310.0;205.0;205.0;202.0;168.0;205.0;206.0;323.0;209.0;205.0;206.0;303.0;205.0;205.0;205.0;204.0;205.0;278.0;181.0;205.0;205.0;205.0;206.0
205.0;311.0;178.0;206.0;205.0;206.0;209.0;205.0;209.0;205.0;206.0;191.0;206.0;209.0;206.0;203.0;178.0;202.0;202.0;205.0;205.0;206.0;206.0;204.0;206.0;205.0;179.0;203.0;209.0;206.0;205.0;206.0;209.0;205.0;205.0;209.0;205.0;206.0;206.0;205.0;205.0;287.0;305.0;304.0;206.0;311.0;205.0;206.0;202.0;295.0;209.0;206.0;206.0
205.0;308.0;0.0;209.0;206.0;209.0;205.0;205.0;205.0;205.0;205.0;167.0;205.0;179.0;209.0;206.0;200.0;202.0;205.0;206.0;209.0;206.0;209.0;205.0;206.0;206.0;205.0;206.0;203.0;304.0;209.0;209.0;206.0;206.0;205.0;206.0;205.0;205.0;205.0;209.0;206.0;205.0;206.0;209.0;205.0;206.0;0;206.0;209.0;209.0;308.0;305.0;209.0
205.0;313.0;0.0;205.0;209.0;202.0;207.0;209.0;205.0;205.0;203.0;206.0;206.0;205.0;202.0;204.0;205.0;205.0;205.0;206.0;209.0;206.0;313.0;205.0;206.0;205.0;209.0;209.0;180.0;304.0;205.0;205.0;304.0;209.0;205.0;0;193.0;209.0;206.0;205.0;209.0;205.0;205.0;205.0;205.0;194.0;191.0;205.0;205.0;203.0;206.0;205.0;203.0
205.0;508.0;180.0;198.0;205.0;203.0;304.0;209.0;508.0;205.0;205.0;209.0;209.0;209.0;205.0;209.0;200.0;206.0;205.0;209.0;203.0;202.0;202.0;205.0;209.0;205.0;205.0;209.0;305.0;209.0;508.0;205.0;209.0;205.0;305.0;205.0;205.0;205.0;203.0;209.0;209.0;205.0;209.0;205.0;205.0;203.0;203.0;206.0;205.0;206.0;180.0;194.0;205.0
205.0;305.0;0.0;209.0;205.0;278.0;205.0;206.0;206.0;305.0;205.0;205.0;206.0;206.0;0;209.0;302.0;206.0;205.0;205.0;205.0;205.0;201.0;205.0;206.0;209.0;205.0;206.0;205.0;205.0;205.0;206.0;205.0;205.0;205.0;204.0;209.0;205.0;203.0;209.0;209.0;204.0;205.0;164.0;205.0;205.0;305.0;205.0;0;206.0;209.0;205.0;205.0
167.0;512.0;0.0;178.0;205.0;205.0;209.0;205.0;205.0;209.0;205.0;206.0;191.0;205.0;209.0;191.0;205.0;205.0;205.0;205.0;206.0;166.0;206.0;206.0;206.0;203.0;0;512.0;205.0;203.0;205.0;205.0;205.0;165.0;205.0;205.0;205.0;305.0;206.0;205.0;305.0;203.0;164.0;166.0;205.0;209.0;205.0;206.0;205.0;205.0;205.0;203.0;209.0
205.0;475.0;0.0;205.0;206.0;205.0;205.0;209.0;206.0;205.0;205.0;272.0;205.0;209.0;206.0;205.0;209.0;209.0;209.0;204.0;277.0;164.0;205.0;205.0;205.0;0;209.0;325.0;205.0;209.0;179.0;205.0;206.0;203.0;205.0;205.0;205.0;205.0;178.0;205.0;475.0;206.0;305.0;203.0;205.0;201.0;205.0;205.0;205.0;205.0;202.0;206.0;206.0
205.0;509.0;165.0;206.0;206.0;205.0;205.0;202.0;203.0;196.0;205.0;509.0;206.0;274.0;203.0;205.0;304.0;206.0;205.0;194.0;205.0;205.0;205.0;205.0;205.0;205.0;205.0;205.0;203.0;205.0;180.0;209.0;205.0;205.0;205.0;304.0;202.0;205.0;206.0;205.0;205.0;205.0;205.0;307.0;205.0;165.0;205.0;209.0;205.0;204.0;205.0;205.0;205.0
205.0;209.0;179.0;179.0;205.0;201.0;205.0;205.0;205.0;206.0;209.0;206.0;206.0;203.0;179.0;205.0;205.0;205.0;179.0;206.0;206.0;203.0;205.0;201.0;209.0;209.0;201.0;179.0;203.0;206.0;205.0;205.0;206.0;205.0;206.0;206.0;205.0;205.0;205.0;205.0;209.0;205.0;205.0;209.0;205.0;209.0;179.0;205.0;205.0;205.0;205.0;205.0;209.0
205.0;628.0;179.0;205.0;205.0;206.0;205.0;205.0;205.0;209.0;628.0;202.0;205.0;199.0;205.0;203.0;205.0;209.0;209.0;209.0;304.0;205.0;206.0;209.0;205.0;205.0;209.0;206.0;205.0;209.0;209.0;205.0;203.0;179.0;209.0;205.0;205.0;205.0;205.0;205.0;205.0;209.0;572.0;205.0;206.0;205.0;205.0;209.0;206.0;205.0;205.0;204.0;205.0
205.0;305.0;164.0;205.0;203.0;209.0;205.0;205.0;205.0;205.0;205.0;205.0;206.0;205.0;205.0;205.0;202.0;209.0;204.0;209.0;205.0;205.0;209.0;305.0;209.0;206.0;202.0;206.0;205.0;205.0;200.0;179.0;205.0;206.0;209.0;205.0;209.0;206.0;205.0;205.0;304.0;209.0;205.0;206.0;206.0;205.0;198.0;164.0;179.0;209.0;206.0;209.0;206.0
305.0;506.0;164.0;193.0;209.0;205.0;205.0;209.0;205.0;506.0;205.0;209.0;205.0;205.0;205.0;206.0;205.0;205.0;206.0;206.0;209.0;203.0;209.0;205.0;203.0;209.0;205.0;205.0;206.0;205.0;205.0;305.0;209.0;209.0;205.0;205.0;205.0;205.0;293.0;209.0;205.0;202.0;205.0;194.0;206.0;202.0;205.0;164.0;205.0;205.0;206.0;205.0;205.0
206.0;314.0;166.0;205.0;202.0;203.0;209.0;205.0;205.0;314.0;205.0;205.0;205.0;206.0;205.0;205.0;205.0;206.0;305.0;202.0;209.0;166.0;179.0;206.0;206.0;304.0;205.0;205.0;205.0;201.0;205.0;209.0;205.0;202.0;203.0;205.0;205.0;209.0;205.0;205.0;205.0;209.0;205.0;206.0;203.0;205.0;205.0;206.0;209.0;205.0;209.0;205.0;205.0
206.0;508.0;192.0;205.0;205.0;202.0;206.0;209.0;205.0;209.0;205.0;205.0;206.0;203.0;207.0;205.0;205.0;209.0;205.0;324.0;206.0;192.0;206.0;205.0;209.0;206.0;205.0;206.0;206.0;206.0;209.0;205.0;205.0;303.0;205.0;193.0;209.0;209.0;206.0;272.0;205.0;205.0;202.0;205.0;205.0;205.0;206.0;206.0;205.0;205.0;209.0;508.0;205.0
202.0;329.0;167.0;209.0;205.0;205.0;167.0;209.0;329.0;202.0;205.0;205.0;209.0;206.0;206.0;209.0;202.0;205.0;209.0;205.0;209.0;204.0;205.0;205.0;209.0;201.0;209.0;203.0;205.0;304.0;206.0;205.0;205.0;205.0;209.0;304.0;205.0;206.0;206.0;205.0;206.0;205.0;203.0;178.0;325.0;205.0;209.0;202.0;205.0;205.0;209.0;205.0;205.0
206.0;319.0;165.0;209.0;209.0;202.0;206.0;206.0;205.0;205.0;206.0;197.0;205.0;305.0;209.0;209.0;205.0;205.0;209.0;206.0;206.0;209.0;205.0;205.0;205.0;205.0;319.0;206.0;205.0;205.0;209.0;205.0;205.0;165.0;205.0;206.0;205.0;209.0;277.0;209.0;203.0;209.0;205.0;205.0;205.0;202.0;209.0;205.0;205.0;205.0;209.0;206.0;205.0
