202.0;472.0;0.0;188.0;202.0;201.0;202.0;184.0;184.0;203.0;184.0;183.0;200.0;320.0;0;184.0;184.0;185.0;202.0;199.0;184.0;188.0;202.0;0;201.0;183.0;199.0;203.0;202.0;184.0;203.0;192.0;323.0;200.0;472.0;184.0;0;199.0;184.0;202.0;0;198.0;203.0;184.0;0;201.0;184.0;203.0;202.0;184.0;202.0;184.0;203.0
202.0;481.0;0.0;184.0;184.0;194.0;201.0;0;200.0;202.0;184.0;202.0;202.0;202.0;202.0;184.0;184.0;0;202.0;184.0;203.0;189.0;202.0;184.0;202.0;187.0;202.0;202.0;200.0;0;150.0;202.0;200.0;200.0;184.0;184.0;201.0;202.0;202.0;202.0;203.0;188.0;202.0;481.0;0;184.0;202.0;202.0;203.0;183.0;203.0;202.0;184.0
202.0;607.0;0.0;202.0;199.0;184.0;203.0;203.0;203.0;202.0;184.0;202.0;203.0;184.0;203.0;199.0;171.0;202.0;468.0;469.0;202.0;203.0;202.0;0;202.0;184.0;607.0;202.0;184.0;478.0;3.0;203.0;184.0;203.0;183.0;320.0;186.0;0;199.0;195.0;203.0;202.0;0;184.0;203.0;199.0;474.0;203.0;202.0;202.0;482.0;184.0;184.0
202.0;481.0;0.0;202.0;203.0;200.0;184.0;184.0;184.0;184.0;202.0;184.0;202.0;202.0;203.0;203.0;200.0;200.0;184.0;0;202.0;185.0;184.0;202.0;184.0;201.0;184.0;202.0;0;184.0;202.0;0;203.0;184.0;202.0;313.0;194.0;481.0;202.0;202.0;192.0;184.0;202.0;202.0;0;142.0;0;197.0;0;203.0;184.0;184.0;184.0
202.0;203.0;0.0;202.0;202.0;202.0;203.0;203.0;184.0;202.0;185.0;201.0;190.0;203.0;203.0;202.0;203.0;202.0;203.0;0;184.0;184.0;202.0;0;202.0;202.0;183.0;203.0;201.0;202.0;202.0;199.0;202.0;193.0;202.0;202.0;184.0;202.0;202.0;184.0;203.0;202.0;200.0;184.0;199.0;203.0;202.0;203.0;202.0;200.0;0;202.0;202.0
202.0;482.0;0.0;184.0;202.0;203.0;322.0;203.0;202.0;184.0;201.0;482.0;202.0;202.0;203.0;203.0;202.0;202.0;192.0;199.0;203.0;200.0;0;203.0;202.0;0;202.0;184.0;197.0;202.0;322.0;184.0;184.0;322.0;203.0;184.0;202.0;0;202.0;481.0;0;202.0;471.0;202.0;202.0;202.0;203.0;203.0;203.0;202.0;202.0;203.0;188.0
200.0;602.0;0.0;202.0;202.0;202.0;203.0;202.0;183.0;199.0;202.0;202.0;202.0;202.0;203.0;478.0;202.0;200.0;481.0;320.0;185.0;202.0;202.0;203.0;184.0;203.0;199.0;184.0;0;202.0;0;203.0;184.0;602.0;202.0;197.0;0;202.0;197.0;201.0;202.0;203.0;202.0;201.0;202.0;184.0;202.0;200.0;184.0;202.0;580.0;200.0;200.0
202.0;595.0;0.0;184.0;0;202.0;202.0;321.0;202.0;481.0;202.0;202.0;202.0;200.0;203.0;202.0;184.0;182.0;200.0;184.0;183.0;200.0;200.0;202.0;184.0;202.0;202.0;202.0;200.0;185.0;474.0;203.0;203.0;203.0;203.0;202.0;200.0;202.0;202.0;202.0;202.0;202.0;0;203.0;314.0;0;200.0;202.0;202.0;0;595.0;202.0;562.0
202.0;481.0;0.0;184.0;203.0;202.0;185.0;202.0;202.0;204.0;481.0;200.0;200.0;199.0;184.0;202.0;202.0;202.0;202.0;202.0;184.0;202.0;198.0;322.0;195.0;202.0;184.0;186.0;200.0;202.0;203.0;202.0;203.0;203.0;184.0;202.0;184.0;192.0;203.0;0;58.0;203.0;322.0;202.0;202.0;202.0;202.0;202.0;184.0;202.0;186.0;202.0;203.0
183.0;482.0;0.0;202.0;203.0;203.0;202.0;200.0;202.0;0;202.0;202.0;203.0;199.0;482.0;203.0;200.0;184.0;202.0;202.0;322.0;203.0;202.0;202.0;202.0;203.0;313.0;202.0;184.0;187.0;203.0;202.0;202.0;202.0;202.0;481.0;202.0;202.0;202.0;202.0;202.0;478.0;202.0;203.0;184.0;312.0;184.0;184.0;0;185.0;202.0;184.0;202.0
202.0;588.0;0.0;202.0;199.0;202.0;202.0;196.0;184.0;202.0;202.0;203.0;203.0;184.0;202.0;202.0;203.0;184.0;203.0;200.0;202.0;202.0;202.0;203.0;200.0;588.0;184.0;0;203.0;202.0;555.0;202.0;203.0;203.0;201.0;203.0;184.0;184.0;184.0;202.0;202.0;184.0;184.0;203.0;320.0;203.0;184.0;203.0;203.0;184.0;203.0;184.0;200.0
202.0;595.0;184.0;202.0;184.0;203.0;202.0;199.0;202.0;202.0;189.0;200.0;190.0;203.0;203.0;202.0;200.0;589.0;200.0;203.0;202.0;202.0;199.0;202.0;203.0;202.0;199.0;202.0;202.0;197.0;202.0;186.0;202.0;202.0;199.0;203.0;202.0;323.0;184.0;203.0;595.0;194.0;184.0;202.0;200.0;199.0;200.0;201.0;200.0;184.0;202.0;202.0;477.0
203.0;591.0;0.0;202.0;202.0;202.0;202.0;203.0;203.0;202.0;203.0;202.0;191.0;481.0;202.0;562.0;203.0;203.0;184.0;30.0;200.0;202.0;202.0;202.0;203.0;203.0;202.0;203.0;202.0;203.0;183.0;203.0;196.0;202.0;203.0;184.0;203.0;201.0;202.0;187.0;202.0;185.0;203.0;200.0;202.0;0;203.0;202.0;202.0;0;202.0;591.0;184.0
202.0;322.0;0.0;184.0;188.0;203.0;201.0;202.0;202.0;202.0;203.0;202.0;202.0;202.0;184.0;202.0;203.0;183.0;203.0;0;203.0;203.0;202.0;203.0;203.0;203.0;202.0;202.0;184.0;202.0;202.0;203.0;186.0;322.0;184.0;202.0;202.0;200.0;202.0;203.0;200.0;202.0;202.0;0;203.0;203.0;203.0;202.0;203.0;202.0;203.0;199.0;202.0
204.0;480.0;0.0;184.0;202.0;202.0;200.0;199.0;203.0;184.0;199.0;202.0;203.0;203.0;203.0;480.0;202.0;184.0;201.0;203.0;193.0;203.0;198.0;203.0;202.0;202.0;202.0;184.0;203.0;202.0;184.0;202.0;202.0;203.0;476.0;184.0;202.0;184.0;202.0;200.0;200.0;203.0;0;202.0;203.0;202.0;202.0;202.0;202.0;202.0;184.0;186.0;202.0
203.0;568.0;0.0;184.0;202.0;203.0;311.0;202.0;203.0;202.0;203.0;202.0;200.0;568.0;202.0;203.0;314.0;184.0;203.0;188.0;203.0;200.0;200.0;202.0;184.0;203.0;202.0;189.0;202.0;184.0;202.0;184.0;483.0;200.0;481.0;203.0;203.0;200.0;184.0;0;202.0;203.0;203.0;200.0;199.0;203.0;202.0;202.0;202.0;0;181.0;202.0;202.0
202.0;475.0;0.0;203.0;199.0;202.0;203.0;203.0;202.0;203.0;203.0;202.0;203.0;200.0;202.0;203.0;203.0;475.0;322.0;184.0;202.0;203.0;184.0;202.0;202.0;199.0;203.0;203.0;202.0;202.0;199.0;184.0;184.0;202.0;0;191.0;184.0;203.0;203.0;187.0;202.0;202.0;203.0;203.0;200.0;202.0;203.0;202.0;202.0;203.0;202.0;202.0;133.0
201.0;1292.0;0.0;202.0;184.0;203.0;202.0;201.0;184.0;202.0;1292.0;202.0;203.0;202.0;184.0;184.0;202.0;203.0;765.0;200.0;185.0;181.0;0;201.0;201.0;200.0;202.0;203.0;202.0;200.0;202.0;201.0;202.0;201.0;203.0;200.0;203.0;203.0;184.0;202.0;200.0;202.0;203.0;203.0;202.0;203.0;203.0;202.0;202.0;203.0;476.0;186.0;184.0
201.0;562.0;0.0;200.0;203.0;203.0;202.0;203.0;203.0;202.0;203.0;482.0;203.0;193.0;202.0;203.0;203.0;203.0;203.0;203.0;202.0;200.0;203.0;199.0;202.0;187.0;202.0;203.0;203.0;199.0;481.0;322.0;203.0;202.0;203.0;203.0;202.0;184.0;194.0;202.0;200.0;562.0;203.0;203.0;320.0;0;200.0;200.0;322.0;200.0;203.0;203.0;184.0
201.0;974.0;0.0;184.0;203.0;176.0;203.0;203.0;202.0;202.0;203.0;184.0;203.0;184.0;202.0;202.0;203.0;199.0;0;202.0;202.0;200.0;203.0;199.0;202.0;480.0;576.0;185.0;202.0;201.0;203.0;183.0;202.0;201.0;974.0;201.0;203.0;200.0;199.0;320.0;200.0;203.0;468.0;197.0;202.0;202.0;203.0;203.0;203.0;203.0;0;203.0;185.0
201.0;321.0;0.0;202.0;203.0;203.0;202.0;203.0;185.0;202.0;203.0;199.0;199.0;203.0;200.0;202.0;203.0;197.0;202.0;203.0;185.0;202.0;199.0;203.0;199.0;203.0;202.0;202.0;184.0;202.0;203.0;184.0;203.0;201.0;200.0;184.0;194.0;202.0;187.0;204.0;199.0;320.0;202.0;0;203.0;201.0;180.0;185.0;203.0;192.0;184.0;321.0;0
466.0;551.0;0.0;202.0;203.0;322.0;203.0;315.0;203.0;203.0;203.0;184.0;202.0;203.0;184.0;203.0;464.0;184.0;194.0;203.0;320.0;200.0;199.0;202.0;201.0;202.0;322.0;320.0;182.0;203.0;202.0;202.0;322.0;184.0;202.0;200.0;202.0;202.0;203.0;0;203.0;200.0;184.0;201.0;551.0;203.0;320.0;199.0;200.0;200.0;202.0;202.0;200.0
474.0;1017.0;81.0;203.0;201.0;202.0;199.0;203.0;203.0;203.0;202.0;195.0;202.0;200.0;81.0;203.0;203.0;184.0;203.0;184.0;185.0;200.0;203.0;1017.0;202.0;203.0;184.0;202.0;202.0;202.0;203.0;203.0;184.0;183.0;199.0;203.0;203.0;202.0;203.0;201.0;184.0;203.0;203.0;183.0;314.0;202.0;201.0;202.0;202.0;315.0;203.0;203.0;202.0
202.0;478.0;0.0;203.0;184.0;202.0;202.0;200.0;202.0;203.0;202.0;201.0;203.0;202.0;203.0;202.0;204.0;203.0;203.0;203.0;320.0;199.0;203.0;181.0;203.0;200.0;184.0;184.0;478.0;474.0;323.0;169.0;320.0;203.0;203.0;202.0;203.0;202.0;202.0;184.0;202.0;200.0;203.0;203.0;199.0;0;203.0;203.0;184.0;203.0;470.0;203.0;183.0
313.0;987.0;183.0;481.0;184.0;185.0;199.0;203.0;203.0;203.0;202.0;202.0;199.0;203.0;200.0;203.0;202.0;202.0;203.0;203.0;201.0;202.0;203.0;203.0;203.0;202.0;184.0;183.0;202.0;200.0;203.0;203.0;203.0;184.0;202.0;184.0;186.0;202.0;200.0;203.0;201.0;203.0;475.0;987.0;320.0;598.0;200.0;202.0;203.0;203.0;203.0;203.0;201.0
200.0;548.0;0.0;203.0;322.0;203.0;203.0;184.0;199.0;185.0;184.0;203.0;203.0;203.0;202.0;200.0;203.0;203.0;203.0;202.0;201.0;203.0;200.0;181.0;202.0;202.0;203.0;199.0;203.0;0;548.0;202.0;182.0;323.0;203.0;203.0;202.0;203.0;202.0;194.0;203.0;198.0;202.0;203.0;320.0;199.0;202.0;478.0;203.0;193.0;203.0;203.0;203.0
553.0;203.0;184.0;200.0;202.0;189.0;203.0;200.0;196.0;200.0;203.0;200.0;191.0;203.0;202.0;199.0;202.0;203.0;203.0;203.0;202.0;200.0;202.0;202.0;199.0;202.0;203.0;203.0;189.0;203.0;184.0;203.0;184.0;203.0;185.0;203.0;203.0;202.0;203.0;203.0;203.0;184.0;200.0;184.0;202.0;203.0;184.0;203.0;202.0;203.0;203.0;202.0;203.0
201.0;592.0;0.0;184.0;200.0;203.0;481.0;0;203.0;204.0;203.0;202.0;202.0;203.0;200.0;203.0;200.0;202.0;320.0;592.0;202.0;196.0;202.0;202.0;203.0;203.0;199.0;200.0;199.0;202.0;202.0;203.0;202.0;203.0;202.0;203.0;200.0;203.0;203.0;200.0;203.0;200.0;322.0;203.0;203.0;202.0;203.0;184.0;202.0;201.0;203.0;202.0;0
201.0;554.0;0.0;203.0;203.0;184.0;202.0;203.0;184.0;471.0;200.0;202.0;203.0;203.0;203.0;184.0;322.0;322.0;203.0;202.0;200.0;482.0;203.0;203.0;202.0;202.0;202.0;202.0;202.0;203.0;0;202.0;202.0;202.0;203.0;203.0;183.0;200.0;185.0;199.0;203.0;184.0;202.0;554.0;203.0;203.0;185.0;471.0;202.0;202.0;202.0;202.0;199.0
201.0;481.0;0.0;202.0;200.0;199.0;202.0;202.0;202.0;203.0;202.0;184.0;184.0;203.0;203.0;203.0;202.0;203.0;200.0;200.0;200.0;203.0;202.0;200.0;202.0;202.0;481.0;203.0;202.0;202.0;202.0;202.0;203.0;0;200.0;202.0;203.0;184.0;200.0;203.0;183.0;178.0;202.0;0;202.0;203.0;203.0;202.0;200.0;320.0;201.0;203.0;200.0
559.0;604.0;0.0;202.0;202.0;202.0;203.0;202.0;202.0;199.0;203.0;203.0;203.0;202.0;0;481.0;482.0;203.0;202.0;203.0;200.0;202.0;202.0;200.0;202.0;202.0;200.0;604.0;202.0;203.0;202.0;202.0;203.0;197.0;203.0;202.0;202.0;202.0;482.0;202.0;202.0;482.0;203.0;202.0;469.0;203.0;203.0;202.0;184.0;200.0;202.0;201.0;202.0
200.0;322.0;193.0;203.0;202.0;200.0;203.0;202.0;199.0;202.0;202.0;202.0;202.0;202.0;203.0;202.0;203.0;200.0;198.0;203.0;202.0;203.0;202.0;322.0;202.0;203.0;200.0;199.0;202.0;203.0;193.0;202.0;320.0;202.0;201.0;322.0;199.0;200.0;202.0;203.0;203.0;200.0;203.0;203.0;203.0;200.0;202.0;320.0;203.0;203.0;203.0;202.0;202.0
203.0;607.0;0.0;200.0;199.0;560.0;203.0;203.0;203.0;200.0;201.0;313.0;202.0;203.0;569.0;202.0;203.0;199.0;184.0;322.0;202.0;200.0;200.0;203.0;203.0;203.0;202.0;588.0;203.0;203.0;203.0;202.0;203.0;203.0;320.0;203.0;203.0;548.0;607.0;203.0;203.0;203.0;202.0;187.0;202.0;203.0;203.0;202.0;184.0;202.0;202.0;0;203.0
203.0;601.0;0.0;203.0;320.0;322.0;321.0;203.0;203.0;561.0;203.0;199.0;202.0;203.0;202.0;203.0;472.0;200.0;199.0;203.0;202.0;203.0;570.0;202.0;202.0;203.0;203.0;183.0;320.0;203.0;202.0;202.0;202.0;202.0;202.0;320.0;0;321.0;203.0;202.0;482.0;203.0;203.0;202.0;601.0;202.0;202.0;200.0;200.0;203.0;202.0;203.0;200.0
202.0;1281.0;182.0;1281.0;320.0;203.0;202.0;201.0;201.0;203.0;203.0;202.0;592.0;200.0;322.0;203.0;202.0;200.0;184.0;200.0;203.0;203.0;202.0;200.0;202.0;200.0;201.0;200.0;203.0;202.0;202.0;202.0;203.0;203.0;307.0;203.0;202.0;202.0;473.0;203.0;203.0;203.0;190.0;203.0;314.0;202.0;203.0;203.0;184.0;203.0;203.0;475.0;182.0
200.0;481.0;184.0;202.0;203.0;476.0;203.0;203.0;202.0;203.0;202.0;203.0;203.0;202.0;202.0;184.0;475.0;203.0;202.0;203.0;199.0;202.0;201.0;323.0;322.0;203.0;322.0;203.0;481.0;203.0;200.0;200.0;473.0;202.0;200.0;200.0;184.0;203.0;201.0;201.0;203.0;200.0;184.0;202.0;200.0;199.0;200.0;203.0;199.0;203.0;199.0;202.0;203.0
200.0;568.0;179.0;202.0;200.0;202.0;203.0;201.0;185.0;203.0;202.0;202.0;203.0;202.0;202.0;477.0;203.0;203.0;203.0;203.0;321.0;313.0;203.0;203.0;200.0;202.0;203.0;203.0;199.0;201.0;320.0;202.0;201.0;179.0;568.0;202.0;203.0;202.0;203.0;202.0;203.0;201.0;202.0;189.0;182.0;203.0;203.0;203.0;203.0;200.0;203.0;203.0;200.0
200.0;556.0;183.0;199.0;202.0;203.0;202.0;199.0;482.0;183.0;202.0;187.0;203.0;203.0;202.0;199.0;203.0;202.0;202.0;317.0;203.0;322.0;203.0;202.0;202.0;203.0;203.0;203.0;200.0;203.0;314.0;482.0;202.0;202.0;202.0;203.0;203.0;202.0;202.0;203.0;203.0;202.0;203.0;556.0;202.0;199.0;202.0;202.0;199.0;202.0;203.0;183.0;203.0
202.0;591.0;185.0;203.0;200.0;203.0;203.0;202.0;203.0;202.0;199.0;202.0;203.0;202.0;202.0;200.0;203.0;202.0;200.0;200.0;202.0;203.0;203.0;203.0;320.0;202.0;321.0;203.0;202.0;482.0;201.0;202.0;200.0;202.0;591.0;203.0;203.0;202.0;200.0;203.0;311.0;202.0;185.0;320.0;203.0;202.0;203.0;202.0;200.0;202.0;202.0;203.0;199.0
202.0;584.0;184.0;203.0;202.0;203.0;199.0;203.0;203.0;199.0;202.0;203.0;202.0;472.0;322.0;200.0;203.0;202.0;201.0;202.0;203.0;584.0;202.0;192.0;203.0;203.0;200.0;202.0;202.0;200.0;199.0;474.0;473.0;202.0;199.0;199.0;202.0;202.0;203.0;203.0;184.0;202.0;202.0;203.0;203.0;203.0;202.0;200.0;482.0;202.0;202.0;203.0;203.0
314.0;598.0;0.0;203.0;203.0;202.0;199.0;320.0;202.0;202.0;203.0;200.0;203.0;322.0;200.0;203.0;203.0;202.0;203.0;202.0;203.0;203.0;203.0;202.0;0;0;203.0;151.0;203.0;203.0;202.0;203.0;322.0;202.0;200.0;202.0;320.0;598.0;478.0;203.0;202.0;307.0;203.0;203.0;482.0;203.0;202.0;203.0;482.0;320.0;203.0;201.0;203.0
200.0;545.0;0.0;200.0;202.0;202.0;202.0;469.0;202.0;202.0;202.0;545.0;199.0;199.0;203.0;203.0;0;184.0;316.0;203.0;322.0;199.0;184.0;202.0;202.0;203.0;200.0;200.0;203.0;202.0;202.0;203.0;182.0;202.0;322.0;202.0;203.0;203.0;203.0;202.0;203.0;200.0;315.0;203.0;202.0;201.0;202.0;202.0;203.0;203.0;202.0;202.0;203.0
202.0;566.0;0.0;202.0;312.0;200.0;203.0;203.0;203.0;203.0;320.0;203.0;474.0;202.0;185.0;203.0;203.0;184.0;0;200.0;203.0;202.0;201.0;202.0;203.0;202.0;203.0;199.0;203.0;203.0;202.0;202.0;203.0;320.0;202.0;202.0;200.0;203.0;184.0;203.0;202.0;202.0;202.0;199.0;202.0;199.0;202.0;200.0;200.0;203.0;566.0;203.0;203.0
202.0;605.0;184.0;202.0;202.0;203.0;605.0;203.0;202.0;320.0;202.0;482.0;203.0;202.0;202.0;202.0;315.0;202.0;202.0;203.0;481.0;199.0;481.0;202.0;202.0;185.0;184.0;203.0;203.0;203.0;202.0;203.0;199.0;304.0;203.0;199.0;202.0;473.0;199.0;202.0;203.0;200.0;203.0;203.0;202.0;594.0;202.0;322.0;203.0;202.0;203.0;320.0;323.0
202.0;599.0;0.0;202.0;182.0;203.0;203.0;202.0;203.0;202.0;203.0;184.0;202.0;0;305.0;199.0;203.0;599.0;202.0;203.0;202.0;202.0;200.0;203.0;200.0;203.0;203.0;477.0;472.0;202.0;203.0;203.0;203.0;202.0;199.0;202.0;200.0;202.0;202.0;320.0;185.0;200.0;191.0;202.0;202.0;202.0;472.0;183.0;202.0;200.0;200.0;482.0;202.0
202.0;562.0;0.0;202.0;203.0;202.0;320.0;203.0;202.0;200.0;202.0;202.0;202.0;197.0;477.0;202.0;200.0;178.0;480.0;202.0;202.0;203.0;200.0;202.0;202.0;198.0;202.0;203.0;0;202.0;202.0;202.0;202.0;202.0;202.0;481.0;203.0;202.0;562.0;203.0;203.0;203.0;202.0;202.0;202.0;203.0;202.0;202.0;203.0;202.0;202.0;202.0;203.0
200.0;704.0;174.0;203.0;320.0;202.0;203.0;203.0;200.0;202.0;704.0;202.0;201.0;321.0;202.0;202.0;202.0;202.0;203.0;174.0;202.0;202.0;202.0;203.0;479.0;202.0;202.0;184.0;203.0;202.0;203.0;465.0;202.0;202.0;202.0;202.0;202.0;202.0;198.0;202.0;203.0;203.0;479.0;203.0;199.0;203.0;199.0;202.0;202.0;202.0;203.0;203.0;203.0
200.0;579.0;0.0;475.0;188.0;201.0;202.0;202.0;202.0;203.0;470.0;202.0;579.0;202.0;320.0;200.0;203.0;202.0;203.0;0;200.0;202.0;198.0;203.0;203.0;481.0;202.0;202.0;202.0;312.0;203.0;203.0;320.0;203.0;200.0;202.0;199.0;199.0;202.0;199.0;199.0;202.0;202.0;199.0;200.0;202.0;202.0;322.0;199.0;203.0;203.0;202.0;203.0
202.0;1278.0;183.0;202.0;1278.0;322.0;320.0;202.0;202.0;202.0;203.0;203.0;320.0;203.0;202.0;199.0;482.0;202.0;202.0;203.0;203.0;202.0;203.0;202.0;203.0;314.0;202.0;202.0;203.0;203.0;203.0;316.0;200.0;203.0;200.0;200.0;202.0;314.0;202.0;202.0;183.0;200.0;184.0;202.0;202.0;202.0;184.0;201.0;200.0;203.0;183.0;200.0;202.0
202.0;322.0;0.0;199.0;202.0;202.0;203.0;202.0;0;203.0;203.0;202.0;202.0;203.0;203.0;199.0;202.0;202.0;320.0;202.0;320.0;203.0;202.0;202.0;200.0;3.0;202.0;202.0;202.0;203.0;203.0;185.0;202.0;197.0;202.0;202.0;200.0;202.0;200.0;203.0;203.0;199.0;203.0;198.0;322.0;203.0;202.0;199.0;203.0;202.0;198.0;203.0;202.0
203.0;474.0;0.0;202.0;200.0;185.0;200.0;203.0;0;202.0;202.0;203.0;202.0;202.0;203.0;199.0;202.0;202.0;203.0;203.0;202.0;465.0;203.0;323.0;200.0;202.0;202.0;202.0;203.0;203.0;474.0;199.0;203.0;200.0;203.0;203.0;203.0;185.0;472.0;202.0;203.0;203.0;200.0;200.0;202.0;320.0;202.0;203.0;202.0;0;203.0;202.0;199.0
203.0;482.0;0.0;203.0;203.0;199.0;203.0;203.0;203.0;203.0;477.0;199.0;202.0;203.0;203.0;202.0;202.0;203.0;202.0;203.0;203.0;482.0;476.0;203.0;203.0;203.0;203.0;322.0;203.0;203.0;203.0;482.0;203.0;203.0;202.0;320.0;0;200.0;202.0;203.0;203.0;202.0;203.0;203.0;202.0;203.0;202.0;200.0;203.0;200.0;200.0;202.0;199.0
203.0;588.0;185.0;203.0;202.0;203.0;203.0;482.0;588.0;202.0;475.0;203.0;199.0;202.0;202.0;203.0;200.0;199.0;203.0;202.0;203.0;203.0;203.0;202.0;202.0;202.0;202.0;202.0;202.0;320.0;200.0;203.0;203.0;202.0;202.0;203.0;322.0;200.0;203.0;482.0;203.0;185.0;203.0;199.0;203.0;203.0;203.0;202.0;202.0;200.0;203.0;202.0;203.0
200.0;774.0;199.0;203.0;203.0;477.0;199.0;203.0;202.0;202.0;203.0;482.0;199.0;202.0;202.0;200.0;320.0;201.0;202.0;774.0;200.0;199.0;202.0;203.0;202.0;200.0;203.0;605.0;203.0;202.0;202.0;202.0;203.0;202.0;200.0;203.0;200.0;482.0;773.0;203.0;203.0;203.0;203.0;202.0;202.0;322.0;320.0;200.0;202.0;203.0;202.0;316.0;199.0
200.0;604.0;174.0;203.0;202.0;199.0;203.0;202.0;200.0;320.0;182.0;202.0;203.0;200.0;320.0;203.0;203.0;203.0;202.0;202.0;604.0;202.0;203.0;200.0;203.0;200.0;454.0;200.0;201.0;471.0;202.0;322.0;202.0;476.0;203.0;203.0;202.0;203.0;203.0;196.0;472.0;200.0;199.0;202.0;202.0;203.0;174.0;199.0;200.0;203.0;203.0;464.0;203.0
200.0;565.0;0.0;202.0;203.0;203.0;202.0;202.0;203.0;202.0;322.0;203.0;202.0;202.0;182.0;200.0;202.0;199.0;0;487.0;203.0;202.0;202.0;203.0;202.0;199.0;202.0;202.0;203.0;202.0;202.0;202.0;201.0;203.0;203.0;203.0;203.0;203.0;202.0;200.0;202.0;465.0;199.0;192.0;565.0;201.0;561.0;322.0;202.0;202.0;203.0;314.0;202.0
200.0;607.0;182.0;200.0;200.0;200.0;320.0;184.0;202.0;203.0;199.0;200.0;607.0;183.0;202.0;184.0;203.0;202.0;480.0;469.0;202.0;202.0;202.0;203.0;203.0;202.0;202.0;203.0;202.0;201.0;203.0;203.0;322.0;202.0;202.0;203.0;200.0;200.0;199.0;202.0;202.0;197.0;203.0;203.0;203.0;203.0;202.0;202.0;203.0;320.0;199.0;182.0;202.0
200.0;763.0;199.0;199.0;200.0;203.0;763.0;203.0;202.0;200.0;202.0;199.0;203.0;203.0;203.0;202.0;203.0;200.0;320.0;203.0;199.0;202.0;202.0;202.0;203.0;202.0;202.0;200.0;203.0;202.0;312.0;203.0;199.0;203.0;200.0;320.0;202.0;203.0;202.0;203.0;203.0;200.0;202.0;202.0;203.0;202.0;202.0;200.0;202.0;199.0;203.0;202.0;202.0
200.0;570.0;0.0;203.0;184.0;0;203.0;200.0;203.0;200.0;202.0;203.0;202.0;202.0;202.0;199.0;570.0;202.0;312.0;202.0;203.0;199.0;200.0;202.0;203.0;202.0;203.0;203.0;315.0;203.0;556.0;201.0;200.0;200.0;203.0;199.0;189.0;203.0;202.0;203.0;203.0;203.0;203.0;563.0;200.0;203.0;202.0;482.0;184.0;203.0;203.0;203.0;203.0
