184,0;322,0;0,0;184,0;184,0;0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;183,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0
184,0;586,0;0,0;184,0;184,0;184,0;43,0;586,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;322,0;184,0;184,0;39,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;474,0;0;184,0;184,0;166,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;472,0;184,0;184,0;0;184,0;184,0;184,0;184,0;317,0;481,0
184,0;477,0;0,0;172,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;318,0;184,0;0;184,0;184,0;184,0;184,0;184,0;171,0;181,0;184,0;184,0;183,0;184,0;318,0;184,0;184,0;184,0;477,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;479,0;0,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;479,0;184,0;184,0;184,0;478,0;184,0;171,0;184,0;184,0;184,0;184,0;184,0;471,0;184,0;478,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;0;184,0;0;184,0;184,0
184,0;481,0;0,0;184,0;322,0;184,0;0;182,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;481,0;184,0;184,0;0;184,0;184,0;184,0;317,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;317,0;61,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;61,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;317,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;473,0;0,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;473,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0
184,0;603,0;0,0;184,0;184,0;184,0;322,0;184,0;184,0;322,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;603,0;184,0;184,0;184,0;184,0;184,0;184,0;183,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;586,0;0,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;586,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;477,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;1010,0;184,0;184,0;184,0;184,0;184,0;184,0;473,0;472,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;1010,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;476,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;481,0;0,0;184,0;481,0;322,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;475,0;184,0;0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;478,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;481,0;0,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;317,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;317,0;184,0;184,0;184,0;184,0;478,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;572,0;0,0;184,0;184,0;184,0;322,0;184,0;184,0;0;184,0;184,0;181,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;572,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;183,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;481,0;178,0;184,0;184,0;184,0;184,0;481,0;184,0;178,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;183,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;481,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;318,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;316,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;317,0
184,0;478,0;0,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;171,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;478,0;0,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;476,0;184,0;184,0
184,0;481,0;180,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;481,0;184,0;180,0;184,0;184,0;184,0;184,0;184,0;184,0
318,0;184,0;0,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
322,0;772,0;0,0;184,0;171,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;586,0;184,0;0;184,0;0;184,0;184,0;184,0;772,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;481,0;0,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;166,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;0;184,0;481,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;568,0;184,0;184,0;184,0;568,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;322,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0
322,0;481,0;171,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;171,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
481,0;481,0;0,0;184,0;184,0;316,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;473,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
171,0;603,0;0,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;183,0;0;184,0;184,0;322,0;184,0;186,0;184,0;184,0;184,0;476,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;603,0;184,0;184,0
184,0;596,0;0,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;596,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;316,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;317,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;481,0;184,0;184,0
184,0;584,0;184,0;184,0;184,0;184,0;184,0;584,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;317,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0
184,0;603,0;0,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;318,0;184,0;184,0;184,0;316,0;184,0;184,0;184,0;184,0;481,0;603,0;184,0;184,0;184,0;0;184,0;184,0;184,0;564,0;184,0;184,0
184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;477,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0
184,0;593,0;181,0;181,0;478,0;322,0;184,0;184,0;593,0;184,0;184,0;184,0;479,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
317,0;586,0;0,0;586,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;171,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;476,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;172,0;184,0;184,0
184,0;772,0;141,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;772,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;141,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;594,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;322,0;184,0;586,0;184,0;184,0;184,0;184,0;483,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;594,0;184,0;184,0;184,0;481,0;481,0;477,0;184,0
184,0;478,0;172,0;184,0;184,0;184,0;471,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;172,0;478,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;312,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;568,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;478,0;184,0;322,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;568,0;184,0;184,0;184,0
184,0;478,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;478,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;478,0;171,0;184,0;184,0;322,0;184,0;184,0;478,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;185,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;476,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;171,0;184,0;184,0
184,0;481,0;0,0;322,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;171,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;607,0;0,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;607,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;318,0;184,0;184,0;184,0;478,0
184,0;478,0;0,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;477,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;481,0;0,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;481,0
184,0;586,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;477,0;184,0;184,0;184,0;184,0;184,0;586,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;481,0;172,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;172,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;481,0
477,0;481,0;171,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;184,0;184,0;171,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;322,0;184,0;184,0;322,0;184,0;184,0;184,0;481,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
770,0;586,0;173,0;184,0;184,0;184,0;173,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;184,0;184,0;184,0;318,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;476,0;184,0;184,0;184,0;184,0;184,0;184,0;586,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
481,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;317,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0
1003,0;607,0;181,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;181,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;476,0;184,0;184,0;322,0;184,0;607,0
184,0;583,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;583,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
322,0;769,0;0,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;322,0;769,0;322,0;184,0;184,0;318,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;317,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
316,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0
184,0;581,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;474,0;184,0;184,0;184,0;184,0;184,0;322,0;481,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;581,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;582,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;322,0;184,0;184,0;184,0;582,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;481,0;478,0;322,0;184,0;184,0;184,0
184,0;553,0;183,0;553,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;478,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;183,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;481,0;172,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;316,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;473,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;172,0;184,0;184,0;184,0;184,0;184,0;481,0;478,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;481,0;0,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;166,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;171,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;603,0;0,0;184,0;0;184,0;184,0;184,0;317,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;603,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;603,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;172,0;184,0;184,0;184,0;184,0;184,0
184,0;776,0;171,0;184,0;184,0;184,0;171,0;184,0;184,0;184,0;184,0;776,0;184,0;184,0;184,0;184,0;184,0;481,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;322,0;184,0;322,0;184,0;607,0;184,0;184,0;772,0;483,0;184,0;184,0;184,0;184,0;184,0;182,0;184,0;184,0;184,0;184,0;322,0;184,0;184,0;184,0;184,0;184,0;184,0
